id,sid,time
16734,10510,29065
19326,10510,29095
12842,10510,29098
19326,10511,29102
15820,10510,29115
17636,10510,29115
17636,10511,29123
18601,10410,29133
14090,10510,29152
17636,10510,29159
14090,10511,29161
14629,10410,29162
10077,10410,29192
12868,10510,29198
17961,10410,29200
12868,10511,29206
14370,10510,29208
17961,10411,29208
14370,10511,29215
14649,10410,29220
17119,10510,29223
19547,10410,29226
14649,10411,29228
15840,10510,29232
19547,10411,29234
14370,10510,29239
17009,10410,29241
17435,10410,29249
10295,10510,29250
11901,10510,29258
17435,10411,29258
14515,10410,29268
15110,10510,29268
11453,10410,29273
14179,10510,29273
15110,10511,29277
10936,10510,29282
11453,10411,29282
12804,10410,29283
10943,10510,29286
14090,10510,29289
10936,10511,29291
12804,10411,29291
15329,10510,29293
10943,10511,29295
11388,10510,29297
12615,10510,29297
14836,10410,29297
12534,10510,29305
14836,10411,29305
11388,10511,29307
18556,10510,29311
18465,10510,29313
10975,10510,29315
12534,10511,29315
19326,10510,29319
12403,10510,29323
18465,10511,29323
19255,10510,29323
10975,10511,29325
18793,10410,29326
12534,10510,29329
15110,10510,29329
19547,10410,29329
19635,10510,29330
16394,10510,29332
16907,10410,29334
18793,10411,29334
19255,10511,29334
13041,10410,29335
12979,10510,29338
12868,10510,29339
16040,10510,29339
17886,10510,29343
10264,10510,29344
16394,10511,29344
16879,10510,29347
10943,10510,29349
16040,10511,29351
12864,10510,29353
17902,10410,29358
16737,10410,29361
19224,10510,29362
17902,10411,29366
11850,10510,29369
12804,10410,29369
16737,10411,29369
11388,10510,29379
13951,10410,29384
19684,10510,29387
12338,10410,29391
13951,10411,29392
12463,10410,29396
12156,10510,29397
10975,10510,29399
16394,10510,29399
12338,10411,29400
19363,10410,29400
12463,10411,29404
19363,10411,29408
12156,10511,29409
10884,10510,29418
10508,10410,29435
12102,10410,29437
12102,10411,29445
14836,10410,29449
16040,10510,29449
17961,10410,29449
14916,10410,29455
12735,10510,29460
10014,10410,29464
13253,10410,29464
11453,10410,29469
11672,10510,29469
17435,10410,29469
10014,10411,29472
14646,10510,29472
13253,10411,29473
12888,10410,29476
14766,10510,29476
17432,10510,29477
17432,10511,29487
14649,10410,29489
13072,10410,29490
11690,10410,29493
13498,10510,29497
13498,10511,29506
19363,10410,29509
13169,10410,29510
10936,10510,29519
13253,10410,29519
17121,10510,29519
18793,10410,29519
10134,10510,29524
12924,10410,29525
10830,10510,29527
12463,10410,29529
15646,10410,29531
10134,10511,29532
10830,10511,29536
12924,10411,29536
13498,10510,29539
17902,10410,29539
19255,10510,29539
15646,10411,29541
19860,10510,29542
13247,10410,29545
19982,10410,29546
12338,10410,29549
13921,10510,29551
19860,10511,29551
18208,10510,29552
19982,10411,29557
13921,10511,29559
10680,10510,29563
12716,10510,29563
12156,10510,29569
18048,10510,29569
12721,10510,29570
10680,10511,29572
12716,10511,29572
11930,10510,29574
15311,10410,29576
12721,10511,29579
16737,10410,29579
11523,10410,29582
18822,10510,29583
17110,10510,29585
15311,10411,29586
18613,10410,29587
11523,10411,29592
10134,10510,29599
14386,10410,29599
15861,10510,29600
14101,10510,29602
17327,10410,29603
14420,10510,29604
11009,10410,29605
14101,10511,29611
14420,10511,29613
14987,10510,29618
12102,10410,29619
18489,10410,29620
14584,10510,29622
14987,10511,29627
12716,10510,29629
19860,10510,29629
18548,10410,29630
14231,10510,29633
12721,10510,29639
13921,10510,29639
17432,10510,29639
14231,10511,29642
15232,10510,29642
16219,10510,29645
18232,10410,29648
10830,10510,29649
18465,10510,29649
18116,10410,29653
16144,10410,29659
19982,10410,29669
14326,10410,29670
12399,10410,29671
16179,10510,29673
19310,10510,29675
14687,10410,29676
14326,10411,29680
17030,10410,29681
12399,10411,29683
19310,10511,29685
14062,10410,29686
11199,10510,29687
14687,10411,29687
13951,10410,29689
14464,10510,29689
10879,10510,29691
17030,10411,29692
11994,10510,29694
11444,10510,29697
10516,10510,29699
14034,10410,29699
14231,10510,29699
14464,10511,29700
11994,10511,29704
19107,10510,29708
15646,10410,29709
10516,10511,29710
17059,10410,29712
19209,10510,29712
10680,10510,29719
12909,10510,29719
10107,10510,29721
17059,10411,29723
10014,10410,29729
11523,10410,29729
11994,10510,29729
14101,10510,29729
12909,10511,29731
10107,10511,29732
12593,10510,29734
17208,10410,29735
16515,10510,29743
11083,10410,29747
14420,10510,29749
16515,10511,29752
10495,10410,29756
12222,10510,29759
15311,10410,29759
19310,10510,29759
15355,10510,29761
13935,10510,29765
12222,10511,29768
18581,10510,29769
15355,10511,29771
11166,10510,29775
10516,10510,29779
18581,10511,29780
14288,10410,29783
11166,10511,29786
16590,10510,29786
15881,10410,29788
15881,10411,29798
14464,10510,29799
11868,10410,29801
13028,10410,29807
12222,10510,29809
14687,10410,29809
15097,10510,29811
13880,10410,29814
11683,10510,29817
15097,10511,29819
10420,10410,29826
13880,10411,29826
10761,10510,29827
11741,10510,29830
15081,10510,29833
10420,10411,29837
10107,10510,29839
16515,10510,29839
15081,10511,29843
15079,10510,29847
11166,10510,29849
12924,10410,29849
16272,10510,29850
18100,10510,29853
15079,10511,29858
15881,10410,29859
17059,10410,29859
16272,10511,29860
16494,10510,29866
15775,10410,29874
15187,10510,29875
16494,10511,29875
18903,10510,29876
14326,10410,29879
15079,10510,29879
15097,10510,29879
17030,10410,29879
18100,10511,29879
10984,10510,29882
15187,10511,29884
18903,10511,29886
19010,10410,29888
10420,10410,29889
14987,10510,29889
17195,10410,29891
15717,10510,29896
12909,10510,29899
16087,10410,29902
18350,10510,29909
18523,10410,29911
16087,10411,29912
18350,10511,29918
14468,10510,29919
16494,10510,29919
18903,10510,29919
11726,10410,29921
15710,10410,29922
10835,10410,29926
15355,10510,29929
13473,10410,29933
17037,10510,29934
10835,10411,29936
16695,10510,29939
18350,10510,29939
12158,10510,29943
13473,10411,29943
17037,10511,29943
16695,10511,29948
