id,sid,time
18812,11427,29129
17227,11427,29289
17227,11527,29297
17227,11427,29329
11170,11427,29351
13691,11427,29380
13691,11527,29388
12766,11428,29396
12766,11528,29403
13691,11427,29439
18236,11427,29460
19209,11427,29473
16069,11427,29508
16069,11527,29516
12766,11428,29539
16069,11427,29569
14566,11427,29599
15867,11427,29605
15867,11527,29612
11738,11427,29633
10880,11427,29638
15867,11427,29669
16011,11427,29673
13370,11427,29744
11369,11427,29782
19400,11427,29831
19400,11527,29838
15025,11427,29888
11845,11427,29890
18433,11428,29904
11560,11428,29920
11560,11528,29927
13065,11427,29930
15407,11427,29936
15407,11527,29944
13663,11427,29959
13663,11527,29967
12429,11428,29973
15407,11427,29979
19400,11427,29979
11431,11428,29980
12429,11528,29980
11431,11528,29987
19155,11428,29992
19155,11528,29998
11560,11428,29999
10500,11428,30008
13936,11428,30009
10500,11528,30015
18299,11427,30027
18299,11527,30035
16811,11427,30054
18299,11427,30059
16811,11527,30061
13663,11427,30079
16811,11427,30089
12429,11428,30099
10500,11428,30119
11206,11428,30120
11206,11528,30128
13481,11428,30161
11431,11428,30179
19155,11428,30179
16257,11427,30199
11206,11428,30209
13987,11428,30215
11904,11427,30297
17002,11428,30317
17002,11528,30324
14926,11427,30350
17353,11428,30372
18690,11428,30382
18690,11528,30389
13662,11427,30413
13662,11527,30420
15093,11428,30432
15093,11528,30440
12420,11427,30482
12420,11527,30489
13662,11427,30489
12473,11427,30494
18690,11428,30499
12473,11527,30502
15736,11428,30537
18422,11428,30547
12473,11427,30549
15093,11428,30549
18422,11528,30554
17002,11428,30579
18422,11428,30639
14600,11428,30653
14600,11528,30660
16933,11428,30690
16933,11528,30698
16364,11428,30708
16364,11528,30715
12420,11427,30719
10983,11427,30753
10983,11527,30760
16933,11428,30789
10983,11427,30839
19839,11428,30866
14600,11428,30869
16364,11428,30869
19356,11427,31113
18300,11428,31199
18300,11528,31206
10201,11428,31303
10201,11528,31310
18300,11428,31329
18718,11427,31372
18718,11527,31379
12480,11428,31432
18877,11427,31445
18718,11427,31489
17396,11428,31496
17396,11528,31504
17049,11428,31522
17049,11528,31529
10201,11428,31569
19278,11427,31717
19278,11527,31724
17049,11428,31729
15393,11427,31731
19897,11428,31746
19897,11528,31753
19275,11428,31754
19278,11427,31759
19275,11528,31761
10383,11427,31805
17557,11427,31814
17557,11527,31821
19275,11428,31849
19897,11428,31909
17396,11428,31929
18616,11427,31947
17557,11427,31999
19689,11428,32024
11853,11427,32127
15937,11427,32200
15937,11527,32207
19290,11428,32221
18316,11427,32228
19290,11528,32228
19259,11428,32234
19259,11528,32241
11362,11427,32247
11362,11527,32254
14792,11427,32257
18328,11428,32257
14792,11527,32264
11437,11427,32289
19608,11428,32289
14792,11427,32299
15303,11428,32317
11028,11427,32326
17467,11427,32333
19259,11428,32339
17740,11428,32346
11362,11427,32349
13512,11428,32349
15937,11427,32349
17740,11528,32354
13512,11528,32358
12984,11428,32375
15011,11428,32380
12984,11528,32383
11628,11428,32393
13132,11428,32399
17236,11427,32400
14589,11427,32403
15298,11428,32407
17236,11527,32407
13132,11528,32408
10936,11427,32409
17169,11428,32417
19290,11428,32419
10540,11428,32422
11994,11427,32425
15074,11428,32425
12748,11428,32429
10540,11528,32431
11994,11527,32432
17618,11427,32433
10854,11427,32435
12128,11428,32435
14516,11427,32438
15394,11428,32438
12748,11528,32439
13450,11428,32444
12128,11528,32446
14516,11527,32446
17503,11427,32452
13450,11528,32455
12436,11427,32458
11994,11427,32459
13512,11428,32459
17503,11527,32460
18902,11427,32462
12436,11527,32466
13551,11427,32466
12984,11428,32469
17236,11427,32469
12443,11427,32471
18902,11527,32471
14336,11428,32474
14612,11427,32474
13551,11527,32475
17740,11428,32479
14336,11528,32484
12436,11427,32489
13495,11427,32491
11232,11428,32493
19908,11428,32494
15295,11427,32496
12849,11427,32499
13495,11527,32499
14516,11427,32499
17503,11427,32499
11232,11528,32502
16946,11428,32503
17967,11428,32503
13929,11427,32504
14987,11427,32509
14002,11427,32511
17967,11528,32514
11901,11427,32515
13958,11427,32517
14987,11527,32518
13849,11428,32521
11901,11527,32525
12128,11428,32529
13849,11528,32531
12748,11428,32539
13450,11428,32539
13551,11427,32539
18747,11428,32540
11901,11427,32549
14916,11428,32554
13132,11428,32559
18902,11427,32559
19799,11427,32560
11231,11428,32562
14987,11427,32569
11231,11528,32572
13564,11427,32572
13495,11427,32579
19110,11428,32594
16233,11427,32595
16233,11527,32604
11232,11428,32619
14336,11428,32629
11231,11428,32639
10540,11428,32649
17967,11428,32659
13849,11428,32719
16233,11427,32759
10463,11427,33069
10463,11527,33076
10463,11427,33179
12536,11427,34087
11846,11428,34096
18512,11428,34238
12735,11427,34248
12735,11527,34255
12735,11427,34289
13208,11427,34472
13208,11527,34479
15026,11427,34489
13208,11427,34509
10967,11428,34510
10967,11528,34517
10402,11428,34540
10402,11528,34547
10661,11427,34572
10967,11428,34609
15375,11427,34612
19799,11427,34614
15375,11527,34618
17640,11428,34618
19799,11527,34621
10402,11428,34639
19799,11427,34649
15375,11427,34659
18741,11428,34662
13257,11427,34669
15861,11427,34683
19670,11428,34692
16257,11427,34705
17030,11428,34712
17030,11528,34719
19228,11427,34728
14641,11428,34735
12052,11427,34736
19228,11527,34736
13038,11427,34737
14641,11528,34743
17947,11428,34743
13038,11527,34745
18625,11427,34748
18625,11527,34756
16037,11427,34757
12950,11427,34760
14617,11428,34767
12950,11527,34768
13028,11428,34775
13783,11428,34776
15745,11427,34777
19363,11428,34790
10854,11427,34793
12222,11427,34796
19363,11528,34799
12222,11527,34804
15222,11427,34807
13038,11427,34809
16351,11427,34819
18625,11427,34819
19228,11427,34819
16351,11527,34827
12090,11428,34835
13929,11427,34837
12950,11427,34839
17236,11427,34839
18427,11428,34839
12090,11528,34844
14766,11427,34844
17236,11527,34847
18427,11528,34849
17636,11427,34851
18374,11427,34851
14766,11527,34852
17534,11427,34854
16593,11428,34856
17750,11427,34858
18468,11427,34858
17636,11527,34859
18374,11527,34859
12815,11428,34860
12403,11427,34863
15288,11427,34864
16593,11528,34865
16317,11428,34866
16733,11427,34866
18468,11527,34867
