id,sid,time
11160,11507,29510
11160,11407,29519
11160,11307,29528
11160,11208,29536
11160,11109,29543
11160,11110,29552
11160,11010,29566
11160,11110,30639
11160,11109,30672
11160,11210,30728
11160,11211,30753
11160,11312,30764
11160,11313,30796
11160,11414,30824
11160,11415,30832
11160,11416,30841
11160,11417,30849
11160,11418,30858
11160,11419,30866
11160,11320,30873
11160,11220,30882
11160,11221,30931
11160,11121,30984
11160,11021,31005
11160,10921,31036
11160,10821,31058
11160,10721,31077
11160,10621,31092
11160,10521,31110
11160,10421,31127
11160,10321,32389
11160,10320,32396
11160,10219,32403
11160,10119,32410
11160,10118,32418
11160,10117,32425
11160,10116,32432
11160,10115,32439
11160,10114,32446
11160,10113,32453
11160,10112,32460
11160,10111,32467
11160,10110,32474
11160,20111,32483
11160,20110,32499
11160,20210,32506
11160,20309,32513
11160,20408,32520
11160,20508,32527
11160,20608,32534
11160,20708,32541
11160,20808,32548
11160,20908,32555
11160,21008,32562
11160,21108,32569
11160,21008,32589
11160,20908,32596
11160,20808,32603
11160,20708,32610
11160,20609,32617
11160,20509,32624
11160,20409,32631
11160,20310,32638
11160,20210,32645
11160,20110,32652
11160,20111,32659
11160,10110,32668
11160,10111,32684
11160,10112,32691
11160,10113,32698
11160,10114,32705
11160,10115,32712
11160,10116,32719
11160,10117,32726
11160,10118,32733
11160,10119,32740
11160,10219,32748
11160,10220,32755
11160,10321,32762
11160,10421,32769
11160,10422,32785
11160,10423,32802
11160,10424,32815
11160,10425,37799
11160,10525,37818
11160,10625,37837
11160,10725,37859
11160,10825,37887
11160,10925,37918
11160,11025,37947
11160,11125,37989
11160,11225,38018
11160,11226,38043
11160,11227,38053
11160,11228,38061
11160,11328,38068
11160,11428,38081
11160,11328,38399
11160,11327,38411
11160,11326,38512
11160,11325,38527
11160,11324,38537
11160,11323,38551
11160,11322,38562
11160,11321,38573
11160,11320,38584
11160,11319,38594
11160,11218,38604
11160,11317,38612
11160,11316,38621
11160,11315,38630
11160,11214,38639
11160,11213,38647
11160,11212,38655
11160,11211,38663
11160,11210,38671
11160,11109,38680
11160,11110,38689
11160,11111,38699
11160,11110,38749
11160,11109,38760
11160,11009,38771
11160,10908,38782
11160,10808,38791
11160,10709,39009
11160,10609,39024
11160,10509,39037
11160,10409,39051
11160,10310,39068
11160,10211,39077
11160,10111,39085
11160,10112,39092
11160,10113,39101
11160,10114,39110
11160,10115,39119
11160,10116,39128
11160,10117,39137
11160,10118,39146
11160,10119,39155
11160,10219,39165
11160,10320,39174
11160,10321,39181
11160,10421,39190
11160,10422,39201
11160,10423,39213
11160,10424,39223
11160,10425,39236
11160,10426,39246
11160,10425,44129
11160,10424,44146
11160,10423,44162
11160,10422,44177
11160,10421,44192
11160,10321,44208
11160,10220,44215
11160,10219,44222
11160,10119,44230
11160,10019,44237
