11160,11507,08:11:50
11160,11407,08:11:59
11160,11307,08:12:08
11160,11208,08:12:16
11160,11109,08:12:23
11160,11110,08:12:32
11160,11010,08:12:46
11160,11110,08:30:39
11160,11109,08:31:12
11160,11210,08:32:08
11160,11211,08:32:33
11160,11312,08:32:44
11160,11313,08:33:16
11160,11414,08:33:44
11160,11415,08:33:52
11160,11416,08:34:01
11160,11417,08:34:09
11160,11418,08:34:18
11160,11419,08:34:26
11160,11320,08:34:33
11160,11220,08:34:42
11160,11221,08:35:31
11160,11121,08:36:24
11160,11021,08:36:45
11160,10921,08:37:16
11160,10821,08:37:38
11160,10721,08:37:57
11160,10621,08:38:12
11160,10521,08:38:30
11160,10421,08:38:47
11160,10321,08:59:49
11160,10320,08:59:56
11160,10219,09:00:03
11160,10119,09:00:10
11160,10118,09:00:18
11160,10117,09:00:25
11160,10116,09:00:32
11160,10115,09:00:39
11160,10114,09:00:46
11160,10113,09:00:53
11160,10112,09:01:00
11160,10111,09:01:07
11160,10110,09:01:14
11160,20111,09:01:23
11160,20110,09:01:39
11160,20210,09:01:46
11160,20309,09:01:53
11160,20408,09:02:00
11160,20508,09:02:07
11160,20608,09:02:14
11160,20708,09:02:21
11160,20808,09:02:28
11160,20908,09:02:35
11160,21008,09:02:42
11160,21108,09:02:49
11160,21008,09:03:09
11160,20908,09:03:16
11160,20808,09:03:23
11160,20708,09:03:30
11160,20609,09:03:37
11160,20509,09:03:44
11160,20409,09:03:51
11160,20310,09:03:58
11160,20210,09:04:05
11160,20110,09:04:12
11160,20111,09:04:19
11160,10110,09:04:28
11160,10111,09:04:44
11160,10112,09:04:51
11160,10113,09:04:58
11160,10114,09:05:05
11160,10115,09:05:12
11160,10116,09:05:19
11160,10117,09:05:26
11160,10118,09:05:33
11160,10119,09:05:40
11160,10219,09:05:48
11160,10220,09:05:55
11160,10321,09:06:02
11160,10421,09:06:09
11160,10422,09:06:25
11160,10423,09:06:42
11160,10424,09:06:55
11160,10425,10:29:59
11160,10525,10:30:18
11160,10625,10:30:37
11160,10725,10:30:59
11160,10825,10:31:27
11160,10925,10:31:58
11160,11025,10:32:27
11160,11125,10:33:09
11160,11225,10:33:38
11160,11226,10:34:03
11160,11227,10:34:13
11160,11228,10:34:21
11160,11328,10:34:28
11160,11428,10:34:41
11160,11328,10:39:59
11160,11327,10:40:11
11160,11326,10:41:52
11160,11325,10:42:07
11160,11324,10:42:17
11160,11323,10:42:31
11160,11322,10:42:42
11160,11321,10:42:53
11160,11320,10:43:04
11160,11319,10:43:14
11160,11218,10:43:24
11160,11317,10:43:32
11160,11316,10:43:41
11160,11315,10:43:50
11160,11214,10:43:59
11160,11213,10:44:07
11160,11212,10:44:15
11160,11211,10:44:23
11160,11210,10:44:31
11160,11109,10:44:40
11160,11110,10:44:49
11160,11111,10:44:59
11160,11110,10:45:49
11160,11109,10:46:00
11160,11009,10:46:11
11160,10908,10:46:22
11160,10808,10:46:31
11160,10709,10:50:09
11160,10609,10:50:24
11160,10509,10:50:37
11160,10409,10:50:51
11160,10310,10:51:08
11160,10211,10:51:17
11160,10111,10:51:25
11160,10112,10:51:32
11160,10113,10:51:41
11160,10114,10:51:50
11160,10115,10:51:59
11160,10116,10:52:08
11160,10117,10:52:17
11160,10118,10:52:26
11160,10119,10:52:35
11160,10219,10:52:45
11160,10320,10:52:54
11160,10321,10:53:01
11160,10421,10:53:10
11160,10422,10:53:21
11160,10423,10:53:33
11160,10424,10:53:43
11160,10425,10:53:56
11160,10426,10:54:06
11160,10425,12:15:29
11160,10424,12:15:46
11160,10423,12:16:02
11160,10422,12:16:17
11160,10421,12:16:32
11160,10321,12:16:48
11160,10220,12:16:55
11160,10219,12:17:02
11160,10119,12:17:10
11160,10019,12:17:17
