id,sid,time
15282,11507,29160
15282,11407,29169
15282,11307,29178
15282,11208,29186
15282,11109,29193
15282,11110,29200
15282,11109,30619
15282,11210,30642
15282,11211,30657
15282,11312,30667
15282,11313,30687
15282,11314,30705
15282,11315,30721
15282,11316,30737
15282,11317,30756
15282,11318,30774
15282,11319,30790
15282,11320,30805
15282,11221,30814
15282,11121,30852
15282,11021,30871
15282,10921,30894
15282,10821,30909
15282,10721,30925
15282,10621,30938
15282,10521,30952
15282,10421,30964
15282,10420,32619
15282,10419,37589
15282,10319,37596
15282,10219,37603
15282,10119,37610
15282,10118,37618
15282,10117,37625
15282,10116,37632
15282,10115,37639
15282,10114,37646
15282,10113,37653
15282,10112,37660
15282,10111,37667
15282,10110,37674
15282,20111,37683
15282,20110,37699
15282,20209,37706
15282,20309,37713
15282,20409,37720
15282,20509,37727
15282,20510,37734
15282,20509,37829
15282,20409,37837
15282,20310,37845
15282,20209,37852
15282,20110,37859
15282,20111,37867
15282,10110,37876
15282,10111,37892
15282,10112,37899
15282,10113,37906
15282,10114,37913
15282,10115,37920
15282,10116,37927
15282,10117,37935
15282,10118,37942
15282,10119,37950
15282,10219,37959
15282,10220,37967
15282,10321,37974
15282,10421,37982
15282,10521,37993
15282,10621,38002
15282,10721,38015
15282,10821,38031
15282,10921,38057
15282,11021,38088
15282,11121,38129
15282,11221,38165
15282,11322,38197
15282,11422,38220
15282,11523,38291
15282,11422,38669
15282,11322,38755
15282,11321,38841
15282,11320,38877
15282,11319,38896
15282,11318,38915
15282,11317,38934
15282,11416,38946
15282,11316,38956
15282,11315,38967
15282,11215,38977
15282,11214,38985
15282,11213,38992
15282,11212,39000
15282,11211,39008
15282,11210,39016
15282,11209,39029
15282,11109,39037
15282,11009,39072
15282,10909,39095
15282,10809,39118
15282,10709,39138
15282,10609,39152
15282,10509,39162
15282,10510,39172
15282,10511,39182
15282,10510,39419
15282,10509,39426
15282,10409,39433
15282,10310,39441
15282,10211,39448
15282,10112,39455
15282,10113,39462
15282,10114,39469
15282,10115,39476
15282,10116,39483
15282,10117,39490
15282,10118,39497
15282,10119,39504
15282,10219,39512
15282,10319,39519
15282,10419,39526
15282,10420,39533
15282,10419,43689
15282,10319,43696
15282,10219,43703
15282,10119,43710
15282,10118,43717
15282,10117,43724
15282,10116,43731
15282,10115,43738
15282,10114,43745
15282,10113,43752
15282,10112,43759
15282,10111,43766
15282,10110,43773
15282,20111,43782
15282,20110,43798
15282,20210,43805
15282,20309,43812
15282,20409,43819
15282,20408,43826
15282,20407,43834
15282,20506,43841
15282,20505,43848
15282,20604,43860
15282,20603,43872
15282,20702,43883
15282,20603,44199
15282,20504,44211
15282,20505,44224
15282,20506,44235
15282,20407,44243
15282,20307,44250
15282,20207,44257
15282,20208,44264
15282,20209,44271
15282,20110,44278
15282,20111,44285
15282,10110,44294
15282,10111,44310
15282,10112,44317
15282,10113,44325
15282,10114,44332
15282,10115,44339
15282,10116,44347
15282,10117,44355
15282,10118,44362
15282,10119,44370
15282,10019,44378
