14874,11507,08:45:20
14874,11407,08:45:29
14874,11307,08:45:38
14874,11208,08:45:46
14874,11109,08:45:55
14874,11110,08:46:03
14874,11111,08:46:15
14874,11110,09:00:09
14874,11109,09:00:28
14874,11209,09:00:48
14874,11310,09:00:56
14874,11311,09:01:07
14874,11312,09:01:20
14874,11313,09:01:33
14874,11314,09:01:49
14874,11315,09:02:04
14874,11316,09:02:19
14874,11317,09:02:35
14874,11318,09:02:50
14874,11319,09:03:06
14874,11220,09:03:18
14874,11221,09:03:33
14874,11121,09:03:57
14874,11021,09:04:12
14874,10921,09:04:47
14874,10821,09:05:23
14874,10721,09:06:06
14874,10621,09:06:35
14874,10521,09:07:12
14874,10421,09:07:33
14874,10422,09:07:54
14874,10423,09:43:19
14874,10424,09:43:34
14874,10425,09:43:54
14874,10525,09:44:15
14874,10625,09:44:40
14874,10725,09:45:05
14874,10825,09:45:30
14874,10925,09:46:01
14874,11025,09:46:31
14874,11125,09:47:13
14874,11225,09:47:33
14874,11325,09:47:52
14874,11326,09:48:00
14874,11327,09:48:11
14874,11427,09:48:32
14874,11527,09:48:52
14874,11427,09:50:09
14874,11327,09:50:21
14874,11227,09:50:32
14874,11226,09:50:43
14874,11225,09:50:54
14874,11125,09:51:09
14874,11025,09:51:23
14874,10925,09:52:00
14874,10825,09:52:34
14874,10725,09:53:04
14874,10625,09:53:31
14874,10525,09:53:57
14874,10425,09:54:21
14874,10424,09:54:42
14874,10425,10:30:39
14874,10525,10:31:00
14874,10625,10:31:22
14874,10725,10:31:48
14874,10724,10:32:20
14874,10723,10:32:33
14874,10823,10:32:44
14874,10923,10:33:01
14874,11023,10:33:13
14874,11123,10:33:29
14874,11223,10:33:42
14874,11322,10:33:54
14874,11422,10:34:11
14874,11421,10:34:38
14874,11422,10:43:29
14874,11322,10:44:39
14874,11321,10:45:30
14874,11320,10:45:59
14874,11319,10:46:15
14874,11318,10:46:28
14874,11217,10:46:41
14874,11117,10:46:50
14874,11018,10:47:18
14874,10918,10:49:59
14874,10818,10:50:20
14874,10718,10:50:35
14874,10618,10:50:52
14874,10518,10:51:10
14874,10418,10:51:24
14874,10318,10:51:34
14874,10218,10:51:42
14874,10219,10:51:50
14874,10220,10:52:00
14874,10321,10:52:07
14874,10421,10:52:17
14874,10422,10:52:26
14874,10423,10:52:37
14874,10424,10:52:47
14874,10423,12:13:29
14874,10422,12:13:47
14874,10421,12:14:04
14874,10321,12:14:22
14874,10320,12:14:29
14874,10319,12:14:36
14874,10219,12:14:43
14874,10119,12:14:51
14874,10118,12:14:59
14874,10117,12:15:07
14874,10116,12:15:15
14874,10115,12:15:23
14874,10114,12:15:31
14874,10113,12:15:38
14874,10112,12:15:45
14874,10111,12:15:52
14874,10110,12:15:59
14874,20111,12:16:08
14874,20110,12:16:24
14874,20209,12:16:32
14874,20208,12:16:40
14874,20307,12:16:47
14874,20306,12:16:55
14874,20206,12:17:02
14874,20205,12:17:10
14874,20204,12:17:23
14874,20203,12:17:35
14874,20202,12:17:48
14874,20203,12:23:09
14874,20204,12:23:20
14874,20205,12:23:31
14874,20206,12:23:48
14874,20306,12:23:56
14874,20207,12:24:03
14874,20208,12:24:10
14874,20209,12:24:18
14874,20210,12:24:27
14874,20110,12:24:34
14874,20111,12:24:44
14874,10110,12:24:53
14874,10111,12:25:09
14874,10112,12:25:16
14874,10113,12:25:23
14874,10114,12:25:30
14874,10115,12:25:37
14874,10116,12:25:45
14874,10117,12:25:52
14874,10118,12:25:59
14874,10119,12:26:06
14874,10019,12:26:14
