id,sid,time
14874,11507,31520
14874,11407,31529
14874,11307,31538
14874,11208,31546
14874,11109,31555
14874,11110,31563
14874,11111,31575
14874,11110,32409
14874,11109,32428
14874,11209,32448
14874,11310,32456
14874,11311,32467
14874,11312,32480
14874,11313,32493
14874,11314,32509
14874,11315,32524
14874,11316,32539
14874,11317,32555
14874,11318,32570
14874,11319,32586
14874,11220,32598
14874,11221,32613
14874,11121,32637
14874,11021,32652
14874,10921,32687
14874,10821,32723
14874,10721,32766
14874,10621,32795
14874,10521,32832
14874,10421,32853
14874,10422,32874
14874,10423,34999
14874,10424,35014
14874,10425,35034
14874,10525,35055
14874,10625,35080
14874,10725,35105
14874,10825,35130
14874,10925,35161
14874,11025,35191
14874,11125,35233
14874,11225,35253
14874,11325,35272
14874,11326,35280
14874,11327,35291
14874,11427,35312
14874,11527,35332
14874,11427,35409
14874,11327,35421
14874,11227,35432
14874,11226,35443
14874,11225,35454
14874,11125,35469
14874,11025,35483
14874,10925,35520
14874,10825,35554
14874,10725,35584
14874,10625,35611
14874,10525,35637
14874,10425,35661
14874,10424,35682
14874,10425,37839
14874,10525,37860
14874,10625,37882
14874,10725,37908
14874,10724,37940
14874,10723,37953
14874,10823,37964
14874,10923,37981
14874,11023,37993
14874,11123,38009
14874,11223,38022
14874,11322,38034
14874,11422,38051
14874,11421,38078
14874,11422,38609
14874,11322,38679
14874,11321,38730
14874,11320,38759
14874,11319,38775
14874,11318,38788
14874,11217,38801
14874,11117,38810
14874,11018,38838
14874,10918,38999
14874,10818,39020
14874,10718,39035
14874,10618,39052
14874,10518,39070
14874,10418,39084
14874,10318,39094
14874,10218,39102
14874,10219,39110
14874,10220,39120
14874,10321,39127
14874,10421,39137
14874,10422,39146
14874,10423,39157
14874,10424,39167
14874,10423,44009
14874,10422,44027
14874,10421,44044
14874,10321,44062
14874,10320,44069
14874,10319,44076
14874,10219,44083
14874,10119,44091
14874,10118,44099
14874,10117,44107
14874,10116,44115
14874,10115,44123
14874,10114,44131
14874,10113,44138
14874,10112,44145
14874,10111,44152
14874,10110,44159
14874,20111,44168
14874,20110,44184
14874,20209,44192
14874,20208,44200
14874,20307,44207
14874,20306,44215
14874,20206,44222
14874,20205,44230
14874,20204,44243
14874,20203,44255
14874,20202,44268
14874,20203,44589
14874,20204,44600
14874,20205,44611
14874,20206,44628
14874,20306,44636
14874,20207,44643
14874,20208,44650
14874,20209,44658
14874,20210,44667
14874,20110,44674
14874,20111,44684
14874,10110,44693
14874,10111,44709
14874,10112,44716
14874,10113,44723
14874,10114,44730
14874,10115,44737
14874,10116,44745
14874,10117,44752
14874,10118,44759
14874,10119,44766
14874,10019,44774
