12991,11507,08:19:30
12991,11407,08:19:39
12991,11307,08:19:50
12991,11208,08:20:01
12991,11109,08:20:11
12991,11110,08:20:20
12991,11111,08:20:39
12991,11110,08:30:19
12991,11109,08:30:53
12991,11210,08:31:37
12991,11310,08:32:01
12991,11311,08:32:10
12991,11312,08:32:32
12991,11313,08:33:06
12991,11314,08:33:34
12991,11315,08:33:59
12991,11316,08:34:22
12991,11317,08:34:52
12991,11318,08:35:21
12991,11319,08:35:38
12991,11320,08:35:53
12991,11221,08:36:05
12991,11121,08:37:07
12991,11021,08:37:30
12991,10921,08:38:03
12991,10821,08:38:28
12991,10721,08:38:47
12991,10621,08:39:03
12991,10521,08:39:22
12991,10421,08:39:39
12991,10422,08:39:52
12991,10423,09:03:59
12991,10422,09:47:29
12991,10421,09:47:49
12991,10521,10:32:39
12991,10621,10:32:55
12991,10622,10:33:14
12991,10623,10:33:23
12991,10624,10:33:32
12991,10625,10:33:41
12991,10725,10:34:17
12991,10825,10:35:03
12991,10925,10:35:59
12991,11025,10:36:49
12991,11125,10:37:49
12991,11225,10:38:39
12991,11326,10:39:21
12991,11327,10:39:57
12991,11427,10:41:38
12991,11327,10:45:09
12991,11326,10:45:24
12991,11325,10:45:55
12991,11324,10:46:27
12991,11323,10:47:06
12991,11322,10:47:20
12991,11321,10:49:22
12991,11220,10:50:09
12991,11219,10:50:16
12991,11319,10:50:24
12991,11318,10:50:43
12991,11317,10:51:06
12991,11316,10:51:16
12991,11315,10:51:25
12991,11314,10:51:36
12991,11213,10:51:47
12991,11212,10:51:57
12991,11211,10:52:06
12991,11210,10:52:17
12991,11109,10:52:41
12991,11110,10:53:38
12991,11109,10:54:09
12991,11209,10:54:43
12991,11309,10:54:51
12991,11310,10:54:58
12991,11311,10:55:07
12991,11312,10:55:24
12991,11213,10:56:00
12991,11314,10:56:09
12991,11315,10:56:46
12991,11316,10:57:19
12991,11317,10:58:01
12991,11318,10:58:36
12991,11319,10:58:59
12991,11320,10:59:18
12991,11220,10:59:29
12991,11221,11:00:54
12991,11121,11:02:43
12991,11021,11:03:12
12991,10921,11:04:08
12991,10821,11:04:49
12991,10721,11:05:24
12991,10621,11:05:52
12991,10521,11:06:20
12991,10421,11:06:41
12991,10422,11:07:00
12991,10423,11:07:21
12991,10422,12:20:19
12991,10421,12:20:30
12991,10321,12:20:43
12991,10320,12:20:53
12991,10219,12:21:00
12991,10119,12:21:10
12991,10118,12:21:20
12991,10117,12:21:30
12991,10116,12:21:39
12991,10115,12:21:50
12991,10114,12:21:59
12991,10113,12:22:09
12991,10112,12:22:18
12991,10111,12:22:27
12991,10110,12:22:37
12991,20111,12:22:46
12991,20110,12:23:02
12991,20209,12:23:11
12991,20308,12:23:20
12991,20407,12:23:29
12991,20506,12:23:38
12991,20505,12:23:47
12991,20504,12:24:02
12991,20603,12:24:16
12991,20604,12:31:29
12991,20505,12:31:46
12991,20506,12:32:06
12991,20407,12:32:16
12991,20408,12:32:23
12991,20509,12:32:30
12991,20510,12:32:37
12991,20511,12:32:46
12991,20510,12:33:19
12991,20509,12:33:30
12991,20409,12:33:38
12991,20309,12:33:45
12991,20209,12:33:52
12991,20110,12:33:59
12991,20111,12:34:06
12991,10110,12:34:15
12991,10111,12:34:31
12991,10211,12:34:38
12991,10310,12:34:45
12991,10409,12:34:52
12991,10508,12:35:00
12991,10609,12:35:08
12991,10709,12:35:15
12991,10809,12:35:22
12991,10909,12:35:29
12991,11009,12:35:36
12991,11109,12:35:43
12991,11110,12:35:50
12991,11010,12:35:58
12991,11110,12:36:09
12991,11109,12:36:18
12991,11009,12:36:26
12991,10909,12:36:35
12991,10809,12:36:43
12991,10709,12:36:51
12991,10609,12:36:59
12991,10509,12:37:08
12991,10409,12:37:16
12991,10308,12:37:23
12991,10409,12:42:19
12991,10509,12:42:28
12991,10609,12:42:37
12991,10709,12:42:46
12991,10809,12:42:56
12991,10909,12:43:05
12991,11009,12:43:14
12991,11109,12:43:23
12991,11110,12:43:33
12991,11010,12:43:46
12991,11110,12:44:39
12991,11109,12:44:50
12991,11009,12:44:59
12991,10909,12:45:08
12991,10809,12:45:17
12991,10709,12:45:25
12991,10609,12:45:34
12991,10508,12:45:42
12991,10609,12:57:19
12991,10709,12:57:29
12991,10809,12:57:38
12991,10909,12:57:47
12991,11009,12:57:57
12991,11109,12:58:07
12991,11110,12:58:16
12991,11011,12:58:28
12991,11110,13:59:59
12991,11109,14:00:24
12991,11108,14:00:39
12991,11008,14:00:48
12991,10907,14:01:01
12991,10806,14:01:14
12991,10706,14:01:35
12991,10705,14:01:49
12991,10605,14:02:00
12991,10604,14:02:13
12991,10603,14:02:24
12991,10602,14:02:39
12991,10603,15:48:59
12991,10604,15:49:20
12991,10605,15:49:37
12991,10606,15:49:57
12991,10507,15:50:09
12991,10508,15:50:21
12991,10509,15:50:35
12991,10510,15:50:56
12991,10509,15:51:49
12991,10609,15:52:09
12991,10709,15:52:26
12991,10809,15:52:40
12991,10908,15:52:53
12991,11009,15:53:03
12991,11109,15:53:15
12991,11110,15:53:28
12991,11010,15:53:40
12991,11110,16:16:19
12991,11109,16:16:34
12991,11009,16:17:03
12991,10909,16:17:30
12991,10910,16:18:00
12991,10909,16:24:29
12991,11009,16:25:15
12991,11109,16:25:55
12991,11110,16:26:04
12991,11111,16:26:14
12991,11110,16:30:49
12991,11109,16:31:05
12991,11009,16:31:46
12991,10909,16:32:22
12991,10808,16:34:01
12991,10707,16:34:10
12991,10606,16:34:20
12991,10506,16:34:31
12991,10505,16:34:40
12991,10504,16:34:50
12991,10505,17:22:09
12991,10506,17:22:25
12991,10507,17:22:38
12991,10508,17:22:49
12991,10409,17:23:02
12991,10309,17:23:18
12991,10310,17:23:27
12991,10211,17:23:35
12991,10112,17:23:44
12991,10113,17:23:52
12991,10114,17:24:00
12991,10115,17:24:08
12991,10116,17:24:16
12991,10117,17:24:24
12991,10118,17:24:32
12991,10119,17:24:40
12991,10019,17:24:49
