id,sid,time
12991,11507,29970
12991,11407,29979
12991,11307,29990
12991,11208,30001
12991,11109,30011
12991,11110,30020
12991,11111,30039
12991,11110,30619
12991,11109,30653
12991,11210,30697
12991,11310,30721
12991,11311,30730
12991,11312,30752
12991,11313,30786
12991,11314,30814
12991,11315,30839
12991,11316,30862
12991,11317,30892
12991,11318,30921
12991,11319,30938
12991,11320,30953
12991,11221,30965
12991,11121,31027
12991,11021,31050
12991,10921,31083
12991,10821,31108
12991,10721,31127
12991,10621,31143
12991,10521,31162
12991,10421,31179
12991,10422,31192
12991,10423,32639
12991,10422,35249
12991,10421,35269
12991,10521,37959
12991,10621,37975
12991,10622,37994
12991,10623,38003
12991,10624,38012
12991,10625,38021
12991,10725,38057
12991,10825,38103
12991,10925,38159
12991,11025,38209
12991,11125,38269
12991,11225,38319
12991,11326,38361
12991,11327,38397
12991,11427,38498
12991,11327,38709
12991,11326,38724
12991,11325,38755
12991,11324,38787
12991,11323,38826
12991,11322,38840
12991,11321,38962
12991,11220,39009
12991,11219,39016
12991,11319,39024
12991,11318,39043
12991,11317,39066
12991,11316,39076
12991,11315,39085
12991,11314,39096
12991,11213,39107
12991,11212,39117
12991,11211,39126
12991,11210,39137
12991,11109,39161
12991,11110,39218
12991,11109,39249
12991,11209,39283
12991,11309,39291
12991,11310,39298
12991,11311,39307
12991,11312,39324
12991,11213,39360
12991,11314,39369
12991,11315,39406
12991,11316,39439
12991,11317,39481
12991,11318,39516
12991,11319,39539
12991,11320,39558
12991,11220,39569
12991,11221,39654
12991,11121,39763
12991,11021,39792
12991,10921,39848
12991,10821,39889
12991,10721,39924
12991,10621,39952
12991,10521,39980
12991,10421,40001
12991,10422,40020
12991,10423,40041
12991,10422,44419
12991,10421,44430
12991,10321,44443
12991,10320,44453
12991,10219,44460
12991,10119,44470
12991,10118,44480
12991,10117,44490
12991,10116,44499
12991,10115,44510
12991,10114,44519
12991,10113,44529
12991,10112,44538
12991,10111,44547
12991,10110,44557
12991,20111,44566
12991,20110,44582
12991,20209,44591
12991,20308,44600
12991,20407,44609
12991,20506,44618
12991,20505,44627
12991,20504,44642
12991,20603,44656
12991,20604,45089
12991,20505,45106
12991,20506,45126
12991,20407,45136
12991,20408,45143
12991,20509,45150
12991,20510,45157
12991,20511,45166
12991,20510,45199
12991,20509,45210
12991,20409,45218
12991,20309,45225
12991,20209,45232
12991,20110,45239
12991,20111,45246
12991,10110,45255
12991,10111,45271
12991,10211,45278
12991,10310,45285
12991,10409,45292
12991,10508,45300
12991,10609,45308
12991,10709,45315
12991,10809,45322
12991,10909,45329
12991,11009,45336
12991,11109,45343
12991,11110,45350
12991,11010,45358
12991,11110,45369
12991,11109,45378
12991,11009,45386
12991,10909,45395
12991,10809,45403
12991,10709,45411
12991,10609,45419
12991,10509,45428
12991,10409,45436
12991,10308,45443
12991,10409,45739
12991,10509,45748
12991,10609,45757
12991,10709,45766
12991,10809,45776
12991,10909,45785
12991,11009,45794
12991,11109,45803
12991,11110,45813
12991,11010,45826
12991,11110,45879
12991,11109,45890
12991,11009,45899
12991,10909,45908
12991,10809,45917
12991,10709,45925
12991,10609,45934
12991,10508,45942
12991,10609,46639
12991,10709,46649
12991,10809,46658
12991,10909,46667
12991,11009,46677
12991,11109,46687
12991,11110,46696
12991,11011,46708
12991,11110,50399
12991,11109,50424
12991,11108,50439
12991,11008,50448
12991,10907,50461
12991,10806,50474
12991,10706,50495
12991,10705,50509
12991,10605,50520
12991,10604,50533
12991,10603,50544
12991,10602,50559
12991,10603,56939
12991,10604,56960
12991,10605,56977
12991,10606,56997
12991,10507,57009
12991,10508,57021
12991,10509,57035
12991,10510,57056
12991,10509,57109
12991,10609,57129
12991,10709,57146
12991,10809,57160
12991,10908,57173
12991,11009,57183
12991,11109,57195
12991,11110,57208
12991,11010,57220
12991,11110,58579
12991,11109,58594
12991,11009,58623
12991,10909,58650
12991,10910,58680
12991,10909,59069
12991,11009,59115
12991,11109,59155
12991,11110,59164
12991,11111,59174
12991,11110,59449
12991,11109,59465
12991,11009,59506
12991,10909,59542
12991,10808,59641
12991,10707,59650
12991,10606,59660
12991,10506,59671
12991,10505,59680
12991,10504,59690
12991,10505,62529
12991,10506,62545
12991,10507,62558
12991,10508,62569
12991,10409,62582
12991,10309,62598
12991,10310,62607
12991,10211,62615
12991,10112,62624
12991,10113,62632
12991,10114,62640
12991,10115,62648
12991,10116,62656
12991,10117,62664
12991,10118,62672
12991,10119,62680
12991,10019,62689
