id,sid,time
10565,11507,30010
10565,11407,30019
10565,11307,30030
10565,11208,30040
10565,11209,30049
10565,11109,30057
10565,11110,30066
10565,11111,30083
10565,11110,30599
10565,11109,30619
10565,11210,30641
10565,11311,30658
10565,11312,30677
10565,11313,30700
10565,11314,30722
10565,11315,30742
10565,11316,30760
10565,11317,30781
10565,11318,30799
10565,11419,30814
10565,11320,30822
10565,11221,30831
10565,11121,30871
10565,11021,30892
10565,10921,30918
10565,10821,30934
10565,10721,30951
10565,10621,30965
10565,10521,30981
10565,10421,30996
10565,10422,31006
10565,10423,32599
10565,10424,32617
10565,10425,32635
10565,10426,32651
10565,10425,35249
10565,10424,35264
10565,10423,35282
10565,10422,35298
10565,10423,37909
10565,10424,37922
10565,10425,37937
10565,10525,37953
10565,10625,37975
10565,10725,38010
10565,10825,38057
10565,10925,38111
10565,11025,38161
10565,11125,38223
10565,11225,38271
10565,11326,38311
10565,11327,38338
10565,11328,38429
10565,11428,38442
10565,11328,38849
10565,11327,38861
10565,11326,38881
10565,11325,38904
10565,11324,38914
10565,11323,38925
10565,11322,38937
10565,11321,39031
10565,11420,39081
10565,11419,39091
10565,11418,39101
10565,11417,39111
10565,11316,39122
10565,11315,39137
10565,11214,39156
10565,11213,39164
10565,11212,39174
10565,11211,39184
10565,11210,39196
10565,11209,39224
10565,11109,39233
10565,11110,39274
10565,11011,39285
10565,11110,39309
10565,11109,39320
10565,11210,39336
10565,11311,39351
10565,11312,39364
10565,11313,39398
10565,11214,39444
10565,11315,39453
10565,11316,39489
10565,11317,39533
10565,11318,39569
10565,11319,39593
10565,11219,39610
10565,11220,39655
10565,11221,39756
10565,11121,39882
10565,11122,39913
10565,11123,39922
10565,11023,39935
10565,11024,39972
10565,11025,39997
10565,10925,40027
10565,10825,40056
10565,10725,40080
10565,10625,40108
10565,10525,40138
10565,10425,40164
10565,10426,40185
10565,10425,44279
10565,10424,44295
10565,10423,44310
10565,10422,44325
10565,10421,44337
10565,10420,44352
10565,10419,44370
10565,10319,44378
10565,10219,44386
10565,10119,44394
10565,10118,44402
10565,10117,44410
10565,10116,44418
10565,10115,44426
10565,10114,44434
10565,10113,44443
10565,10112,44453
10565,10111,44461
10565,10110,44470
10565,20111,44479
10565,20110,44495
10565,20210,44503
10565,20309,44511
10565,20408,44519
10565,20407,44527
10565,20406,44536
10565,20506,44544
10565,20505,44553
10565,20504,44564
10565,20505,45859
10565,20506,45873
10565,20407,45882
10565,20408,45890
10565,20409,45899
10565,20410,45909
10565,20411,45933
10565,20410,46179
10565,20409,46203
10565,20309,46211
10565,20209,46219
10565,20110,46227
10565,20111,46235
10565,10110,46244
10565,10111,46260
10565,10211,46268
10565,10310,46276
10565,10309,46284
10565,10409,46293
10565,10509,46302
10565,10609,46312
10565,10709,46323
10565,10809,46332
10565,10909,46341
10565,11009,46351
10565,11109,46360
10565,11110,46370
10565,11111,46381
10565,11110,46529
10565,11109,46541
10565,11108,46549
10565,11107,46558
10565,11106,46566
10565,11107,46889
10565,11108,46897
10565,11109,46906
10565,11110,46915
10565,11011,46929
10565,11110,47159
10565,11109,47174
10565,11009,47183
10565,10909,47193
10565,10809,47201
10565,10709,47209
10565,10809,48169
10565,10909,48177
10565,11009,48185
10565,11109,48193
10565,11110,48201
10565,11109,50389
10565,11009,50400
10565,10909,50411
10565,10908,50423
10565,10808,50435
10565,10807,50445
10565,10706,50458
10565,10606,50476
10565,10506,50492
10565,10407,50507
10565,10306,50515
10565,10305,50526
10565,10304,50541
10565,10305,54029
10565,10306,54045
10565,10207,54056
10565,10208,54065
10565,10209,54073
10565,10210,54081
10565,10111,54089
10565,10110,54097
10565,20111,54106
10565,20110,54122
10565,20209,54130
10565,20309,54138
10565,20409,54146
10565,20410,54154
10565,20411,54163
10565,20410,54779
10565,20409,54788
10565,20310,54796
10565,20210,54804
10565,20110,54812
10565,20111,54820
10565,10110,54829
10565,10111,54845
10565,10211,54853
10565,10310,54861
10565,10409,54869
10565,10509,54877
10565,10609,54887
10565,10709,54897
10565,10809,54905
10565,10909,54914
10565,11009,54923
10565,11109,54932
10565,11110,54941
10565,11011,54950
10565,11111,54969
10565,11110,54977
10565,11109,54986
10565,11008,54994
10565,11007,55002
10565,10907,55010
10565,10806,55018
10565,10707,55027
10565,10606,55037
10565,10506,55047
10565,10406,55056
10565,10306,55064
10565,10305,55072
10565,10205,55084
10565,10204,55093
10565,10203,55103
10565,10202,55112
10565,10203,58519
10565,10303,58528
10565,10304,58540
10565,10305,58552
10565,10306,58566
10565,10406,58577
10565,10407,58587
10565,10508,58596
10565,10609,58606
10565,10709,58627
10565,10809,58672
10565,10909,58682
10565,11009,58708
10565,11109,58730
10565,11110,58764
10565,11010,58774
10565,11110,58789
10565,11109,58799
10565,11009,58846
10565,10909,58878
10565,10910,58911
10565,10810,59005
10565,10910,59289
10565,10909,59441
10565,11009,59519
10565,11109,59557
10565,11110,59608
10565,11010,59620
10565,11110,59639
10565,11109,59652
10565,11108,59714
10565,11008,59724
10565,10907,59733
10565,10806,59744
10565,10706,59758
10565,10606,59770
10565,10506,59782
10565,10406,59793
10565,10405,59805
10565,10404,59822
10565,10403,59839
10565,10404,62599
10565,10405,62610
10565,10406,62621
10565,10407,62633
10565,10408,62642
10565,10409,62652
10565,10410,62670
10565,10411,62698
10565,10410,62979
10565,10409,62991
10565,10509,63000
10565,10409,63010
10565,10310,63020
10565,10211,63028
10565,10112,63036
10565,10113,63044
10565,10114,63052
10565,10115,63060
10565,10116,63068
10565,10117,63076
10565,10118,63084
10565,10119,63092
10565,10019,63100
