id,sid,time
13922,11507,29970
13922,11407,29979
13922,11308,29989
13922,11208,29998
13922,11109,30007
13922,11110,30015
13922,11010,30032
13922,11110,30619
13922,11109,30654
13922,11210,30700
13922,11311,30723
13922,11412,30745
13922,11413,30752
13922,11314,30759
13922,11315,30783
13922,11316,30805
13922,11317,30829
13922,11318,30851
13922,11319,30866
13922,11320,30878
13922,11321,30889
13922,11322,30897
13922,11222,30904
13922,11223,30913
13922,11224,30922
13922,11225,30930
13922,11125,30938
13922,11025,30947
13922,10925,30962
13922,10825,30975
13922,10725,30988
13922,10625,31003
13922,10525,31018
13922,10425,31032
13922,10424,32599
13922,10423,32617
13922,10422,32636
13922,10421,32652
13922,10420,32667
13922,10421,35269
13922,10422,35286
13922,10423,37999
13922,10424,38008
13922,10425,38018
13922,10525,38028
13922,10625,38038
13922,10725,38070
13922,10825,38113
13922,10925,38167
13922,11025,38217
13922,11125,38276
13922,11225,38324
13922,11325,38368
13922,11326,38379
13922,11327,38415
13922,11427,38515
13922,11327,38609
13922,11226,38645
13922,11225,38653
13922,11224,38660
13922,11323,38668
13922,11322,38680
13922,11321,38732
13922,11320,38761
13922,11319,38777
13922,11318,38791
13922,11317,38803
13922,11316,38813
13922,11216,38823
13922,11215,38831
13922,11214,38839
13922,11213,38847
13922,11212,38855
13922,11211,38864
13922,11210,38873
13922,11109,38883
13922,11110,38896
13922,11011,38908
13922,11010,38949
13922,11110,38962
13922,11109,38978
13922,11009,38994
13922,10908,39007
13922,10807,39018
13922,10706,39027
13922,10607,39059
13922,10508,39068
13922,10509,39079
13922,10409,39096
13922,10310,39106
13922,10211,39113
13922,10112,39121
13922,10113,39129
13922,10114,39137
13922,10115,39145
13922,10116,39153
13922,10117,39161
13922,10118,39169
13922,10119,39177
13922,10219,39187
13922,10220,39196
13922,10221,39204
13922,10222,39211
13922,10221,44419
13922,10220,44426
13922,10219,44434
13922,10119,44443
13922,10118,44453
13922,10117,44463
13922,10116,44473
13922,10115,44482
13922,10114,44491
13922,10113,44500
13922,10112,44509
13922,10111,44518
13922,10110,44526
13922,20111,44535
13922,20110,44551
13922,20209,44559
13922,20308,44567
13922,20307,44575
13922,20407,44583
13922,20506,44591
13922,20505,44601
13922,20404,44615
13922,20505,45239
13922,20506,45262
13922,20407,45269
13922,20508,45276
13922,20509,45283
13922,20510,45291
13922,20509,45379
13922,20409,45387
13922,20310,45394
13922,20210,45401
13922,20110,45408
13922,20111,45415
13922,10110,45424
13922,10111,45440
13922,10211,45447
13922,10310,45454
13922,10409,45461
13922,10509,45468
13922,10609,45475
13922,10709,45482
13922,10809,45489
13922,10908,45496
13922,11009,45503
13922,11109,45510
13922,11110,45517
13922,11109,45699
13922,11009,45707
13922,10909,45714
13922,10809,45721
13922,10709,45728
13922,10609,45735
13922,10508,45743
13922,10609,46239
13922,10709,46249
13922,10809,46258
13922,10909,46266
13922,11009,46276
13922,11109,46284
13922,11110,46292
13922,11010,46303
13922,11110,50989
13922,11109,51000
13922,11008,51007
13922,10907,51015
13922,10806,51023
13922,10706,51032
13922,10606,51040
13922,10605,51048
13922,10604,51077
13922,10605,56679
13922,10606,56703
13922,10607,56714
13922,10508,56727
13922,10509,56739
13922,10510,56752
13922,10511,56766
13922,10510,56849
13922,10509,56861
13922,10609,56876
13922,10709,56889
13922,10809,56900
13922,10909,56913
13922,11009,56924
13922,11109,56937
13922,11110,56949
13922,11111,56959
13922,11110,58549
13922,11109,58575
13922,11009,58599
13922,10909,58620
13922,10910,58650
13922,10811,58687
13922,10711,58717
13922,10811,59149
13922,10910,59212
13922,10909,59368
13922,11009,59419
13922,11109,59448
13922,11210,59482
13922,11211,59493
13922,11312,59501
13922,11313,59508
13922,11314,59515
13922,11415,59522
13922,11416,59530
13922,11417,59537
13922,11318,59545
13922,11319,59552
13922,11320,59559
13922,11321,59566
13922,11322,59573
13922,11323,59580
13922,11324,59587
13922,11325,59594
13922,11326,59601
13922,11327,59608
13922,11427,59615
13922,11527,59623
13922,11427,59899
13922,11327,59907
13922,11326,59914
13922,11325,59922
13922,11324,59929
13922,11323,59936
13922,11322,59943
13922,11321,59950
13922,11320,59957
13922,11319,59964
13922,11318,59971
13922,11317,59978
13922,11316,59986
13922,11216,59993
13922,11215,60000
13922,11214,60007
13922,11213,60014
13922,11212,60021
13922,11211,60028
13922,11210,60036
13922,11109,60044
13922,11108,60052
13922,11008,60059
13922,10907,60067
13922,10806,60075
13922,10706,60084
13922,10705,60093
13922,10704,60112
13922,10705,62469
13922,10706,62489
13922,10607,62499
13922,10608,62509
13922,10509,62518
13922,10409,62535
13922,10310,62548
13922,10211,62556
13922,10112,62564
13922,10113,62572
13922,10114,62580
13922,10115,62588
13922,10116,62596
13922,10117,62604
13922,10118,62612
13922,10119,62620
13922,10019,62628
