id,sid,time
17822,11507,30160
17822,11407,30169
17822,11308,30179
17822,11208,30187
17822,11109,30196
17822,11110,30203
17822,11011,30221
17822,11110,30619
17822,11109,30656
17822,11209,30705
17822,11309,30713
17822,11310,30722
17822,11311,30732
17822,11312,30753
17822,11313,30786
17822,11414,30815
17822,11415,30822
17822,11416,30830
17822,11417,30837
17822,11317,30846
17822,11318,30869
17822,11319,30886
17822,11220,30902
17822,11221,30953
17822,11121,31012
17822,11021,31034
17822,10921,31067
17822,10821,31091
17822,10721,31111
17822,10621,31126
17822,10521,31145
17822,10421,31162
17822,10422,31176
17822,10423,31188
17822,10424,32599
17822,10425,32618
17822,10426,32634
17822,10425,37989
17822,10325,38000
17822,10324,38008
17822,10323,38015
17822,10322,38022
17822,10321,38029
17822,10220,38037
17822,10219,38044
17822,10119,38052
17822,10118,38061
17822,10117,38069
17822,10116,38077
17822,10115,38084
17822,10114,38091
17822,10113,38098
17822,10112,38105
17822,10111,38112
17822,10110,38119
17822,20111,38128
17822,20110,38144
17822,20209,38151
17822,20309,38158
17822,20409,38165
17822,20509,38172
17822,20510,38181
17822,20509,38239
17822,20409,38248
17822,20310,38256
17822,20210,38263
17822,20110,38270
17822,20111,38277
17822,10110,38286
17822,10111,38302
17822,10211,38309
17822,10310,38316
17822,10409,38323
17822,10509,38336
17822,10609,38351
17822,10709,38368
17822,10809,38381
17822,10909,38390
17822,11009,38399
17822,11109,38410
17822,11110,38420
17822,11011,38429
17822,11111,38729
17822,11110,38742
17822,11109,38752
17822,11108,38761
17822,11109,38989
17822,11210,39007
17822,11311,39019
17822,11312,39028
17822,11313,39037
17822,11314,39045
17822,11315,39055
17822,11316,39066
17822,11317,39075
17822,11318,39084
17822,11419,39105
17822,11320,39115
17822,11221,39138
17822,11121,39149
17822,11021,39160
17822,10921,39171
17822,10821,39180
17822,10721,39190
17822,10621,39198
17822,10521,39206
17822,10421,39215
17822,10321,44409
17822,10320,44418
17822,10319,44425
17822,10219,44432
17822,10119,44441
17822,10118,44451
17822,10117,44461
17822,10116,44470
17822,10115,44479
17822,10114,44488
17822,10113,44497
17822,10112,44506
17822,10111,44515
17822,10110,44524
17822,20111,44533
17822,20110,44549
17822,20209,44558
17822,20208,44567
17822,20307,44574
17822,20206,44582
17822,20205,44589
17822,20204,44604
17822,20203,44616
17822,20204,45889
17822,20205,45901
17822,20206,45915
17822,20306,45923
17822,20407,45930
17822,20508,45937
17822,20509,45945
17822,20510,45955
17822,20509,46019
17822,20409,46030
17822,20310,46038
17822,20210,46045
17822,20110,46052
17822,20111,46059
17822,10110,46068
17822,10111,46084
17822,10211,46091
17822,10210,46098
17822,10309,46105
17822,10409,46114
17822,10509,46123
17822,10609,46132
17822,10709,46141
17822,10809,46149
17822,10909,46157
17822,11009,46165
17822,11109,46173
17822,11110,46180
17822,11011,46190
17822,11110,50399
17822,11109,50425
17822,11108,50442
17822,11008,50451
17822,10907,50464
17822,10906,50477
17822,10806,50491
17822,10706,50512
17822,10705,50527
17822,10704,50537
17822,10705,56229
17822,10706,56262
17822,10807,56273
17822,10908,56281
17822,11009,56289
17822,11109,56300
17822,11209,56311
17822,11310,56319
17822,11311,56326
17822,11312,56333
17822,11313,56340
17822,11314,56347
17822,11315,56354
17822,11316,56361
17822,11317,56368
17822,11318,56375
17822,11319,56382
17822,11320,56389
17822,11321,56396
17822,11322,56403
17822,11323,56410
17822,11324,56417
17822,11325,56424
17822,11326,56431
17822,11327,56439
17822,11427,56446
17822,11527,56519
17822,11427,56719
17822,11327,56728
17822,11326,56736
17822,11325,56745
17822,11324,56752
17822,11323,56760
17822,11322,56767
17822,11321,56774
17822,11320,56781
17822,11219,56789
17822,11218,56797
17822,11317,56805
17822,11316,56812
17822,11315,56820
17822,11214,56827
17822,11213,56834
17822,11212,56842
17822,11211,56850
17822,11210,56857
17822,11109,56864
17822,11110,56874
17822,11010,56883
17822,11110,57139
17822,11109,57150
17822,11008,57163
17822,11007,57172
17822,10906,57181
17822,10806,57194
17822,10907,57629
17822,11008,57641
17822,11109,57649
17822,11110,57662
17822,11010,57675
17822,11110,58549
17822,11109,58576
17822,11009,58602
17822,10909,58625
17822,10910,58654
17822,10911,58693
17822,10910,59269
17822,10909,59422
17822,11009,59494
17822,11109,59527
17822,11110,59575
17822,11010,59586
17822,11110,61829
17822,11109,61842
17822,11009,61855
17822,10909,61867
17822,10809,61878
17822,10709,61888
17822,10609,61897
17822,10509,61906
17822,10409,61915
17822,10310,61924
17822,10211,61933
17822,10111,61942
17822,10112,61950
17822,10113,61959
17822,10114,61968
17822,10115,61977
17822,10116,61986
17822,10117,61995
17822,10118,62004
17822,10119,62013
17822,10019,62022
