17822,11507,08:22:40
17822,11407,08:22:49
17822,11308,08:22:59
17822,11208,08:23:07
17822,11109,08:23:16
17822,11110,08:23:23
17822,11011,08:23:41
17822,11110,08:30:19
17822,11109,08:30:56
17822,11209,08:31:45
17822,11309,08:31:53
17822,11310,08:32:02
17822,11311,08:32:12
17822,11312,08:32:33
17822,11313,08:33:06
17822,11414,08:33:35
17822,11415,08:33:42
17822,11416,08:33:50
17822,11417,08:33:57
17822,11317,08:34:06
17822,11318,08:34:29
17822,11319,08:34:46
17822,11220,08:35:02
17822,11221,08:35:53
17822,11121,08:36:52
17822,11021,08:37:14
17822,10921,08:37:47
17822,10821,08:38:11
17822,10721,08:38:31
17822,10621,08:38:46
17822,10521,08:39:05
17822,10421,08:39:22
17822,10422,08:39:36
17822,10423,08:39:48
17822,10424,09:03:19
17822,10425,09:03:38
17822,10426,09:03:54
17822,10425,10:33:09
17822,10325,10:33:20
17822,10324,10:33:28
17822,10323,10:33:35
17822,10322,10:33:42
17822,10321,10:33:49
17822,10220,10:33:57
17822,10219,10:34:04
17822,10119,10:34:12
17822,10118,10:34:21
17822,10117,10:34:29
17822,10116,10:34:37
17822,10115,10:34:44
17822,10114,10:34:51
17822,10113,10:34:58
17822,10112,10:35:05
17822,10111,10:35:12
17822,10110,10:35:19
17822,20111,10:35:28
17822,20110,10:35:44
17822,20209,10:35:51
17822,20309,10:35:58
17822,20409,10:36:05
17822,20509,10:36:12
17822,20510,10:36:21
17822,20509,10:37:19
17822,20409,10:37:28
17822,20310,10:37:36
17822,20210,10:37:43
17822,20110,10:37:50
17822,20111,10:37:57
17822,10110,10:38:06
17822,10111,10:38:22
17822,10211,10:38:29
17822,10310,10:38:36
17822,10409,10:38:43
17822,10509,10:38:56
17822,10609,10:39:11
17822,10709,10:39:28
17822,10809,10:39:41
17822,10909,10:39:50
17822,11009,10:39:59
17822,11109,10:40:10
17822,11110,10:40:20
17822,11011,10:40:29
17822,11111,10:45:29
17822,11110,10:45:42
17822,11109,10:45:52
17822,11108,10:46:01
17822,11109,10:49:49
17822,11210,10:50:07
17822,11311,10:50:19
17822,11312,10:50:28
17822,11313,10:50:37
17822,11314,10:50:45
17822,11315,10:50:55
17822,11316,10:51:06
17822,11317,10:51:15
17822,11318,10:51:24
17822,11419,10:51:45
17822,11320,10:51:55
17822,11221,10:52:18
17822,11121,10:52:29
17822,11021,10:52:40
17822,10921,10:52:51
17822,10821,10:53:00
17822,10721,10:53:10
17822,10621,10:53:18
17822,10521,10:53:26
17822,10421,10:53:35
17822,10321,12:20:09
17822,10320,12:20:18
17822,10319,12:20:25
17822,10219,12:20:32
17822,10119,12:20:41
17822,10118,12:20:51
17822,10117,12:21:01
17822,10116,12:21:10
17822,10115,12:21:19
17822,10114,12:21:28
17822,10113,12:21:37
17822,10112,12:21:46
17822,10111,12:21:55
17822,10110,12:22:04
17822,20111,12:22:13
17822,20110,12:22:29
17822,20209,12:22:38
17822,20208,12:22:47
17822,20307,12:22:54
17822,20206,12:23:02
17822,20205,12:23:09
17822,20204,12:23:24
17822,20203,12:23:36
17822,20204,12:44:49
17822,20205,12:45:01
17822,20206,12:45:15
17822,20306,12:45:23
17822,20407,12:45:30
17822,20508,12:45:37
17822,20509,12:45:45
17822,20510,12:45:55
17822,20509,12:46:59
17822,20409,12:47:10
17822,20310,12:47:18
17822,20210,12:47:25
17822,20110,12:47:32
17822,20111,12:47:39
17822,10110,12:47:48
17822,10111,12:48:04
17822,10211,12:48:11
17822,10210,12:48:18
17822,10309,12:48:25
17822,10409,12:48:34
17822,10509,12:48:43
17822,10609,12:48:52
17822,10709,12:49:01
17822,10809,12:49:09
17822,10909,12:49:17
17822,11009,12:49:25
17822,11109,12:49:33
17822,11110,12:49:40
17822,11011,12:49:50
17822,11110,13:59:59
17822,11109,14:00:25
17822,11108,14:00:42
17822,11008,14:00:51
17822,10907,14:01:04
17822,10906,14:01:17
17822,10806,14:01:31
17822,10706,14:01:52
17822,10705,14:02:07
17822,10704,14:02:17
17822,10705,15:37:09
17822,10706,15:37:42
17822,10807,15:37:53
17822,10908,15:38:01
17822,11009,15:38:09
17822,11109,15:38:20
17822,11209,15:38:31
17822,11310,15:38:39
17822,11311,15:38:46
17822,11312,15:38:53
17822,11313,15:39:00
17822,11314,15:39:07
17822,11315,15:39:14
17822,11316,15:39:21
17822,11317,15:39:28
17822,11318,15:39:35
17822,11319,15:39:42
17822,11320,15:39:49
17822,11321,15:39:56
17822,11322,15:40:03
17822,11323,15:40:10
17822,11324,15:40:17
17822,11325,15:40:24
17822,11326,15:40:31
17822,11327,15:40:39
17822,11427,15:40:46
17822,11527,15:41:59
17822,11427,15:45:19
17822,11327,15:45:28
17822,11326,15:45:36
17822,11325,15:45:45
17822,11324,15:45:52
17822,11323,15:46:00
17822,11322,15:46:07
17822,11321,15:46:14
17822,11320,15:46:21
17822,11219,15:46:29
17822,11218,15:46:37
17822,11317,15:46:45
17822,11316,15:46:52
17822,11315,15:47:00
17822,11214,15:47:07
17822,11213,15:47:14
17822,11212,15:47:22
17822,11211,15:47:30
17822,11210,15:47:37
17822,11109,15:47:44
17822,11110,15:47:54
17822,11010,15:48:03
17822,11110,15:52:19
17822,11109,15:52:30
17822,11008,15:52:43
17822,11007,15:52:52
17822,10906,15:53:01
17822,10806,15:53:14
17822,10907,16:00:29
17822,11008,16:00:41
17822,11109,16:00:49
17822,11110,16:01:02
17822,11010,16:01:15
17822,11110,16:15:49
17822,11109,16:16:16
17822,11009,16:16:42
17822,10909,16:17:05
17822,10910,16:17:34
17822,10911,16:18:13
17822,10910,16:27:49
17822,10909,16:30:22
17822,11009,16:31:34
17822,11109,16:32:07
17822,11110,16:32:55
17822,11010,16:33:06
17822,11110,17:10:29
17822,11109,17:10:42
17822,11009,17:10:55
17822,10909,17:11:07
17822,10809,17:11:18
17822,10709,17:11:28
17822,10609,17:11:37
17822,10509,17:11:46
17822,10409,17:11:55
17822,10310,17:12:04
17822,10211,17:12:13
17822,10111,17:12:22
17822,10112,17:12:30
17822,10113,17:12:39
17822,10114,17:12:48
17822,10115,17:12:57
17822,10116,17:13:06
17822,10117,17:13:15
17822,10118,17:13:24
17822,10119,17:13:33
17822,10019,17:13:42
