14399,11507,08:09:30
14399,11407,08:09:39
14399,11307,08:09:48
14399,11208,08:09:56
14399,11108,08:10:03
14399,11109,08:10:10
14399,11110,08:10:17
14399,11010,08:10:30
14399,11110,08:30:19
14399,11109,08:30:54
14399,11210,08:31:40
14399,11311,08:32:04
14399,11312,08:32:26
14399,11313,08:32:58
14399,11314,08:33:26
14399,11315,08:33:50
14399,11316,08:34:13
14399,11317,08:34:42
14399,11318,08:35:10
14399,11319,08:35:28
14399,11320,08:35:42
14399,11221,08:35:53
14399,11121,08:36:51
14399,11021,08:37:12
14399,10921,08:37:44
14399,10821,08:38:08
14399,10721,08:38:27
14399,10621,08:38:43
14399,10521,08:39:01
14399,10421,08:39:17
14399,10422,08:39:30
14399,10423,09:03:29
14399,10424,09:03:45
14399,10423,09:47:29
14399,10424,10:32:49
14399,10425,10:32:59
14399,10525,10:33:10
14399,10625,10:33:30
14399,10725,10:34:08
14399,10825,10:34:54
14399,10925,10:35:49
14399,11025,10:36:40
14399,11125,10:37:41
14399,11225,10:38:30
14399,11226,10:39:12
14399,11327,10:39:23
14399,11328,10:40:58
14399,11428,10:41:08
14399,11528,10:42:14
14399,11428,10:46:59
14399,11328,10:47:30
14399,11327,10:47:41
14399,11326,10:48:00
14399,11325,10:48:22
14399,11324,10:48:32
14399,11323,10:48:42
14399,11322,10:48:53
14399,11321,10:50:27
14399,11320,10:51:17
14399,11319,10:51:39
14399,11318,10:52:01
14399,11317,10:52:26
14399,11416,10:52:41
14399,11316,10:52:49
14399,11315,10:53:11
14399,11314,10:53:33
14399,11313,10:53:58
14399,11212,10:54:28
14399,11211,10:54:40
14399,11210,10:54:54
14399,11109,10:55:16
14399,11110,10:55:30
14399,11011,10:55:38
14399,11110,10:56:09
14399,11109,10:56:17
14399,11209,10:56:27
14399,11309,10:56:34
14399,11310,10:56:41
14399,11411,10:56:48
14399,11312,10:57:06
14399,11313,10:57:27
14399,11314,10:58:12
14399,11215,10:58:51
14399,11316,10:59:00
14399,11317,10:59:47
14399,11318,11:00:25
14399,11319,11:00:47
14399,11320,11:01:06
14399,11221,11:01:18
14399,11121,11:03:15
14399,11021,11:03:42
14399,10921,11:04:41
14399,10821,11:05:22
14399,10721,11:05:59
14399,10621,11:06:28
14399,10521,11:07:00
14399,10421,11:07:23
14399,10422,11:07:41
14399,10423,11:08:01
14399,10422,12:20:19
14399,10421,12:20:30
14399,10321,12:20:43
14399,10220,12:20:53
14399,10219,12:21:02
14399,10119,12:21:13
14399,10118,12:21:23
14399,10117,12:21:33
14399,10116,12:21:43
14399,10115,12:21:53
14399,10114,12:22:02
14399,10113,12:22:12
14399,10112,12:22:21
