id,sid,time
14399,11507,29370
14399,11407,29379
14399,11307,29388
14399,11208,29396
14399,11108,29403
14399,11109,29410
14399,11110,29417
14399,11010,29430
14399,11110,30619
14399,11109,30654
14399,11210,30700
14399,11311,30724
14399,11312,30746
14399,11313,30778
14399,11314,30806
14399,11315,30830
14399,11316,30853
14399,11317,30882
14399,11318,30910
14399,11319,30928
14399,11320,30942
14399,11221,30953
14399,11121,31011
14399,11021,31032
14399,10921,31064
14399,10821,31088
14399,10721,31107
14399,10621,31123
14399,10521,31141
14399,10421,31157
14399,10422,31170
14399,10423,32609
14399,10424,32625
14399,10423,35249
14399,10424,37969
14399,10425,37979
14399,10525,37990
14399,10625,38010
14399,10725,38048
14399,10825,38094
14399,10925,38149
14399,11025,38200
14399,11125,38261
14399,11225,38310
14399,11226,38352
14399,11327,38363
14399,11328,38458
14399,11428,38468
14399,11528,38534
14399,11428,38819
14399,11328,38850
14399,11327,38861
14399,11326,38880
14399,11325,38902
14399,11324,38912
14399,11323,38922
14399,11322,38933
14399,11321,39027
14399,11320,39077
14399,11319,39099
14399,11318,39121
14399,11317,39146
14399,11416,39161
14399,11316,39169
14399,11315,39191
14399,11314,39213
14399,11313,39238
14399,11212,39268
14399,11211,39280
14399,11210,39294
14399,11109,39316
14399,11110,39330
14399,11011,39338
14399,11110,39369
14399,11109,39377
14399,11209,39387
14399,11309,39394
14399,11310,39401
14399,11411,39408
14399,11312,39426
14399,11313,39447
14399,11314,39492
14399,11215,39531
14399,11316,39540
14399,11317,39587
14399,11318,39625
14399,11319,39647
14399,11320,39666
14399,11221,39678
14399,11121,39795
14399,11021,39822
14399,10921,39881
14399,10821,39922
14399,10721,39959
14399,10621,39988
14399,10521,40020
14399,10421,40043
14399,10422,40061
14399,10423,40081
14399,10422,44419
14399,10421,44430
14399,10321,44443
14399,10220,44453
14399,10219,44462
14399,10119,44473
14399,10118,44483
14399,10117,44493
14399,10116,44503
14399,10115,44513
14399,10114,44522
14399,10113,44532
14399,10112,44541
14399,10111,44550
14399,10110,44560
14399,20111,44569
14399,20110,44585
14399,20209,44594
14399,20309,44602
14399,20409,44609
14399,20408,44617
14399,20407,44624
14399,20506,44632
14399,20505,44641
14399,20504,44654
14399,20503,44668
14399,20502,44680
14399,20503,45879
14399,20504,45888
14399,20505,45901
14399,20506,45914
14399,20407,45921
14399,20408,45928
14399,20409,45936
14399,20410,45946
14399,20409,46209
14399,20310,46218
14399,20210,46225
14399,20110,46232
14399,20111,46240
14399,10110,46249
14399,10111,46265
14399,10211,46273
14399,10311,46281
14399,10310,46288
14399,10409,46295
14399,10509,46303
14399,10609,46313
14399,10709,46323
14399,10809,46331
14399,10908,46339
14399,10909,46346
14399,11009,46355
14399,11109,46364
14399,11110,46372
14399,11109,46509
14399,11009,46517
14399,10909,46527
14399,10808,46537
14399,10707,46545
14399,10706,46553
14399,10606,46561
14399,10506,46570
14399,10406,46578
14399,10507,47149
14399,10606,47158
14399,10706,47166
14399,10807,47173
14399,10908,47181
14399,11009,47188
14399,11109,47197
14399,11110,47205
14399,11010,47221
14399,11110,50419
14399,11109,50445
14399,11009,50463
14399,10908,50473
14399,10807,50482
14399,10707,50491
14399,10606,50500
14399,10506,50514
14399,10505,50526
14399,10506,56449
14399,10407,56461
14399,10408,56469
14399,10409,56479
14399,10410,56489
14399,10411,56513
14399,10410,56829
14399,10409,57249
14399,10509,57265
14399,10609,57283
14399,10709,57299
14399,10809,57313
14399,10909,57324
14399,11008,57336
14399,11109,57345
14399,11110,57357
14399,11109,58529
14399,11009,58542
14399,10909,58558
14399,10910,58578
14399,10811,58591
14399,10711,58603
14399,10811,59109
14399,10910,59175
14399,10909,59319
14399,11009,59364
14399,11109,59387
14399,11110,59412
14399,11111,59427
14399,11110,59449
14399,11109,59465
14399,11009,59505
14399,11008,59540
14399,10907,59550
14399,10806,59560
14399,10706,59571
14399,10606,59580
14399,10506,59592
14399,10505,59602
14399,10504,59612
14399,10503,59622
14399,10502,59633
14399,10503,62509
14399,10504,62523
14399,10505,62539
14399,10506,62554
14399,10606,62565
14399,10706,62579
14399,10806,62593
14399,10907,62610
14399,11008,62622
14399,11109,62632
14399,11210,62658
14399,11311,62676
14399,11312,62686
14399,11313,62696
14399,11414,62704
14399,11315,62716
14399,11316,62724
14399,11317,62731
14399,11318,62738
14399,11319,62745
14399,11320,62752
14399,11321,62759
14399,11322,62766
14399,11323,62773
14399,11324,62780
14399,11325,62787
14399,11326,62795
14399,11327,62803
14399,11328,62810
14399,11428,62817
14399,11528,62826
14399,11428,62989
14399,11328,62998
14399,11228,63005
14399,11227,63012
14399,11226,63019
14399,11225,63026
14399,11224,63033
14399,11223,63040
14399,11222,63047
14399,11221,63054
14399,11121,63061
14399,11021,63068
14399,10921,63075
14399,10821,63082
14399,10721,63089
14399,10621,63096
14399,10620,63103
14399,10619,63110
14399,10519,63117
14399,10419,63124
14399,10319,63131
14399,10219,63138
14399,10119,63145
14399,10019,63152
