id,sid,time
15893,11507,32250
15893,11407,32259
15893,11308,32268
15893,11209,32277
15893,11109,32285
15893,11110,32293
15893,11111,32307
15893,11110,32419
15893,11109,32438
15893,11210,32462
15893,11211,32477
15893,11312,32489
15893,11313,32504
15893,11314,32522
15893,11415,32537
15893,11316,32547
15893,11317,32563
15893,11318,32578
15893,11319,32596
15893,11220,32607
15893,11221,32622
15893,11121,32645
15893,11021,32660
15893,10921,32695
15893,10821,32730
15893,10721,32773
15893,10621,32801
15893,10521,32838
15893,10421,32858
15893,10422,32880
15893,10423,32901
15893,10424,32919
15893,10423,35079
15893,10422,35093
15893,10421,35110
15893,10321,35127
15893,10220,35135
15893,10219,35142
15893,10119,35150
15893,10118,35158
15893,10117,35165
15893,10116,35173
15893,10115,35180
15893,10114,35188
15893,10113,35196
15893,10112,35204
15893,10111,35212
15893,10110,35219
15893,20111,35228
15893,20110,35244
15893,20210,35251
15893,20310,35258
15893,20409,35265
15893,20410,35273
15893,20409,35349
15893,20310,35357
15893,20210,35364
15893,20110,35371
15893,20111,35378
15893,10110,35387
15893,10111,35403
15893,10112,35410
15893,10113,35417
15893,10114,35424
15893,10115,35431
15893,10116,35438
15893,10117,35445
15893,10118,35452
15893,10119,35459
15893,10219,35467
15893,10220,35475
15893,10320,35482
15893,10321,35489
15893,10322,35497
15893,10323,35504
15893,10324,35511
15893,10325,35518
15893,10425,35526
15893,10525,37909
15893,10625,37929
15893,10725,37958
15893,10724,37998
15893,10723,38007
15893,10823,38015
15893,10923,38026
15893,11023,38036
15893,11123,38046
15893,11223,38056
15893,11322,38065
15893,11422,38081
15893,11322,38189
15893,11321,38213
15893,11320,38221
15893,11219,38229
15893,11318,38236
15893,11217,38246
15893,11117,38253
15893,11118,38266
15893,11018,38989
15893,10918,39012
15893,10818,39032
15893,10718,39049
15893,10618,39069
15893,10518,39085
15893,10418,39096
15893,10318,39105
15893,10218,39114
15893,10219,39122
15893,10320,39132
15893,10321,39140
15893,10322,39149
15893,10323,39156
15893,10324,39163
15893,10325,39170
15893,10425,39178
15893,10424,44369
15893,10423,44382
15893,10422,44397
15893,10421,44409
15893,10321,44422
15893,10220,44431
15893,10219,44440
15893,10119,44449
15893,10118,44459
15893,10117,44469
15893,10116,44479
15893,10115,44489
15893,10114,44499
15893,10113,44508
15893,10112,44518
15893,10111,44527
15893,10110,44536
15893,20111,44545
15893,20110,44561
15893,20209,44571
15893,20308,44580
15893,20409,44588
15893,20508,44596
15893,20607,44603
15893,20707,44611
15893,20806,44619
15893,20805,44634
15893,20806,44699
15893,20707,44715
15893,20607,44723
15893,20608,44731
15893,20508,44739
15893,20408,44747
15893,20309,44755
15893,20210,44762
15893,20110,44769
15893,20111,44776
15893,10110,44785
15893,10111,44801
15893,10112,44808
15893,10113,44815
15893,10114,44822
15893,10115,44829
15893,10116,44836
15893,10117,44843
15893,10118,44850
15893,10119,44857
15893,10019,44865
