15893,11507,08:57:30
15893,11407,08:57:39
15893,11308,08:57:48
15893,11209,08:57:57
15893,11109,08:58:05
15893,11110,08:58:13
15893,11111,08:58:27
15893,11110,09:00:19
15893,11109,09:00:38
15893,11210,09:01:02
15893,11211,09:01:17
15893,11312,09:01:29
15893,11313,09:01:44
15893,11314,09:02:02
15893,11415,09:02:17
15893,11316,09:02:27
15893,11317,09:02:43
15893,11318,09:02:58
15893,11319,09:03:16
15893,11220,09:03:27
15893,11221,09:03:42
15893,11121,09:04:05
15893,11021,09:04:20
15893,10921,09:04:55
15893,10821,09:05:30
15893,10721,09:06:13
15893,10621,09:06:41
15893,10521,09:07:18
15893,10421,09:07:38
15893,10422,09:08:00
15893,10423,09:08:21
15893,10424,09:08:39
15893,10423,09:44:39
15893,10422,09:44:53
15893,10421,09:45:10
15893,10321,09:45:27
15893,10220,09:45:35
15893,10219,09:45:42
15893,10119,09:45:50
15893,10118,09:45:58
15893,10117,09:46:05
15893,10116,09:46:13
15893,10115,09:46:20
15893,10114,09:46:28
15893,10113,09:46:36
15893,10112,09:46:44
15893,10111,09:46:52
15893,10110,09:46:59
15893,20111,09:47:08
15893,20110,09:47:24
15893,20210,09:47:31
15893,20310,09:47:38
15893,20409,09:47:45
15893,20410,09:47:53
15893,20409,09:49:09
15893,20310,09:49:17
15893,20210,09:49:24
15893,20110,09:49:31
15893,20111,09:49:38
15893,10110,09:49:47
15893,10111,09:50:03
15893,10112,09:50:10
15893,10113,09:50:17
15893,10114,09:50:24
15893,10115,09:50:31
15893,10116,09:50:38
15893,10117,09:50:45
15893,10118,09:50:52
15893,10119,09:50:59
15893,10219,09:51:07
15893,10220,09:51:15
15893,10320,09:51:22
15893,10321,09:51:29
15893,10322,09:51:37
15893,10323,09:51:44
15893,10324,09:51:51
15893,10325,09:51:58
15893,10425,09:52:06
15893,10525,10:31:49
15893,10625,10:32:09
15893,10725,10:32:38
15893,10724,10:33:18
15893,10723,10:33:27
15893,10823,10:33:35
15893,10923,10:33:46
15893,11023,10:33:56
15893,11123,10:34:06
15893,11223,10:34:16
15893,11322,10:34:25
15893,11422,10:34:41
15893,11322,10:36:29
15893,11321,10:36:53
15893,11320,10:37:01
15893,11219,10:37:09
15893,11318,10:37:16
15893,11217,10:37:26
15893,11117,10:37:33
15893,11118,10:37:46
15893,11018,10:49:49
15893,10918,10:50:12
15893,10818,10:50:32
15893,10718,10:50:49
15893,10618,10:51:09
15893,10518,10:51:25
15893,10418,10:51:36
15893,10318,10:51:45
15893,10218,10:51:54
15893,10219,10:52:02
15893,10320,10:52:12
15893,10321,10:52:20
15893,10322,10:52:29
15893,10323,10:52:36
15893,10324,10:52:43
15893,10325,10:52:50
15893,10425,10:52:58
15893,10424,12:19:29
15893,10423,12:19:42
15893,10422,12:19:57
15893,10421,12:20:09
15893,10321,12:20:22
15893,10220,12:20:31
15893,10219,12:20:40
15893,10119,12:20:49
15893,10118,12:20:59
15893,10117,12:21:09
15893,10116,12:21:19
15893,10115,12:21:29
15893,10114,12:21:39
15893,10113,12:21:48
15893,10112,12:21:58
15893,10111,12:22:07
15893,10110,12:22:16
15893,20111,12:22:25
15893,20110,12:22:41
15893,20209,12:22:51
15893,20308,12:23:00
15893,20409,12:23:08
15893,20508,12:23:16
15893,20607,12:23:23
15893,20707,12:23:31
15893,20806,12:23:39
15893,20805,12:23:54
15893,20806,12:24:59
15893,20707,12:25:15
15893,20607,12:25:23
15893,20608,12:25:31
15893,20508,12:25:39
15893,20408,12:25:47
15893,20309,12:25:55
15893,20210,12:26:02
15893,20110,12:26:09
15893,20111,12:26:16
15893,10110,12:26:25
15893,10111,12:26:41
15893,10112,12:26:48
15893,10113,12:26:55
15893,10114,12:27:02
15893,10115,12:27:09
15893,10116,12:27:16
15893,10117,12:27:23
15893,10118,12:27:30
15893,10119,12:27:37
15893,10019,12:27:45
