id,sid,time
13209,11507,29670
13209,11407,29679
13209,11308,29689
13209,11309,29698
13209,11209,29706
13209,11109,29714
13209,11110,29724
13209,11011,29740
13209,11010,30619
13209,11110,30637
13209,11109,30672
13209,11210,30729
13209,11311,30754
13209,11312,30775
13209,11313,30807
13209,11314,30837
13209,11315,30863
13209,11316,30887
13209,11317,30918
13209,11217,30945
13209,11218,30953
13209,11219,30962
13209,11220,30971
13209,11221,31017
13209,11222,31089
13209,11223,31099
13209,11123,31109
13209,11023,31121
13209,11024,31142
13209,11025,31159
13209,10925,31180
13209,10825,31197
13209,10725,31213
13209,10625,31234
13209,10525,31254
13209,10425,31274
13209,10424,35089
13209,10423,35108
13209,10422,35123
13209,10423,37699
13209,10424,37716
13209,10425,37737
13209,10525,37757
13209,10625,37776
13209,10725,37799
13209,10825,37823
13209,10925,37853
13209,11025,37879
13209,11125,37912
13209,11225,37932
13209,11326,37950
13209,11327,37963
13209,11328,37988
13209,11428,37998
13209,11528,38030
13209,11428,38539
13209,11328,38729
13209,11327,38741
13209,11326,38758
13209,11325,38785
13209,11324,38813
13209,11323,38847
13209,11322,38861
13209,11321,38987
13209,11320,39037
13209,11319,39058
13209,11318,39076
13209,11317,39098
13209,11316,39113
13209,11315,39128
13209,11214,39145
13209,11213,39154
13209,11212,39163
13209,11211,39174
13209,11210,39187
13209,11109,39214
13209,11110,39265
13209,11011,39276
13209,11110,39299
13209,11109,39310
13209,11210,39325
13209,11211,39340
13209,11212,39349
13209,11313,39358
13209,11314,39404
13209,11315,39445
13209,11316,39480
13209,11317,39525
13209,11318,39561
13209,11319,39585
13209,11320,39602
13209,11221,39611
13209,11121,39710
13209,11021,39737
13209,10921,39788
13209,10821,39825
13209,10721,39858
13209,10621,39885
13209,10521,39911
13209,10421,39931
13209,10422,39950
13209,10421,43869
13209,10321,43888
13209,10220,43896
13209,10219,43904
13209,10119,43911
13209,10118,43918
13209,10117,43925
13209,10116,43932
13209,10115,43939
13209,10114,43946
13209,10113,43953
13209,10112,43960
13209,10111,43967
13209,10110,43974
13209,20111,43983
13209,20110,43999
13209,20210,44006
13209,20209,44013
13209,20308,44020
13209,20407,44027
13209,20506,44034
13209,20505,44043
13209,20604,44057
13209,20603,44071
13209,20504,44689
13209,20505,44703
13209,20506,44717
13209,20407,44729
13209,20308,44738
13209,20409,44745
13209,20410,44753
13209,20409,45119
13209,20310,45127
13209,20210,45134
13209,20110,45141
13209,20111,45148
13209,10110,45157
13209,10111,45173
13209,10211,45180
13209,10310,45187
13209,10409,45194
13209,10509,45202
13209,10609,45209
13209,10709,45217
13209,10809,45224
13209,10909,45232
13209,11009,45240
13209,11109,45248
13209,11110,45256
13209,11109,45319
13209,11009,45327
13209,10909,45334
13209,10809,45342
13209,10709,45350
13209,10809,46129
13209,10909,46138
13209,11009,46147
13209,11109,46155
13209,11110,46165
13209,11011,46176
13209,11110,53979
13209,11109,53989
13209,11009,53997
13209,10909,54006
13209,10809,54015
13209,10709,54022
13209,10710,54031
13209,10611,54039
13209,10711,54499
13209,10811,54514
13209,10910,54529
13209,10909,54548
13209,11009,54557
13209,11109,54566
13209,11210,54575
13209,11311,54583
13209,11312,54590
13209,11313,54597
13209,11214,54604
13209,11215,54611
13209,11316,54618
13209,11317,54625
13209,11318,54632
13209,11319,54639
13209,11320,54646
13209,11321,54654
13209,11322,54661
13209,11323,54668
13209,11324,54676
13209,11325,54684
13209,11326,54692
13209,11327,54699
13209,11328,54706
13209,11428,54713
13209,11528,54721
13209,11428,55269
13209,11328,55278
13209,11327,55285
13209,11326,55292
13209,11325,55299
13209,11324,55307
13209,11323,55314
13209,11322,55321
13209,11321,55329
13209,11320,55336
13209,11319,55344
13209,11318,55351
13209,11317,55358
13209,11316,55365
13209,11315,55372
13209,11314,55379
13209,11213,55387
13209,11212,55395
13209,11211,55402
13209,11210,55410
13209,11209,55418
13209,11109,55425
13209,11009,55433
13209,10909,55442
13209,10809,55450
13209,10709,55459
13209,10609,55468
13209,10508,55477
13209,10507,55485
13209,10406,55492
13209,10306,55500
13209,10305,55508
13209,10205,55521
13209,10204,55533
13209,10203,55546
13209,10202,55558
13209,10302,58279
13209,10303,58294
13209,10304,58312
13209,10305,58330
13209,10306,58348
13209,10406,58357
13209,10506,58369
13209,10606,58382
13209,10706,58395
13209,10807,58406
13209,10908,58419
13209,11009,58430
13209,11109,58443
13209,11110,58454
13209,11010,58473
13209,11110,61829
13209,11109,61841
13209,11009,61851
13209,10909,61861
13209,10809,61870
13209,10709,61879
13209,10609,61888
13209,10509,61897
13209,10409,61906
13209,10310,61915
13209,10211,61924
13209,10112,61932
13209,10113,61942
13209,10114,61951
13209,10115,61960
13209,10116,61968
13209,10117,61976
13209,10118,61984
13209,10119,61992
13209,10019,62001
