13209,11507,08:14:30
13209,11407,08:14:39
13209,11308,08:14:49
13209,11309,08:14:58
13209,11209,08:15:06
13209,11109,08:15:14
13209,11110,08:15:24
13209,11011,08:15:40
13209,11010,08:30:19
13209,11110,08:30:37
13209,11109,08:31:12
13209,11210,08:32:09
13209,11311,08:32:34
13209,11312,08:32:55
13209,11313,08:33:27
13209,11314,08:33:57
13209,11315,08:34:23
13209,11316,08:34:47
13209,11317,08:35:18
13209,11217,08:35:45
13209,11218,08:35:53
13209,11219,08:36:02
13209,11220,08:36:11
13209,11221,08:36:57
13209,11222,08:38:09
13209,11223,08:38:19
13209,11123,08:38:29
13209,11023,08:38:41
13209,11024,08:39:02
13209,11025,08:39:19
13209,10925,08:39:40
13209,10825,08:39:57
13209,10725,08:40:13
13209,10625,08:40:34
13209,10525,08:40:54
13209,10425,08:41:14
13209,10424,09:44:49
13209,10423,09:45:08
13209,10422,09:45:23
13209,10423,10:28:19
13209,10424,10:28:36
13209,10425,10:28:57
13209,10525,10:29:17
13209,10625,10:29:36
13209,10725,10:29:59
13209,10825,10:30:23
13209,10925,10:30:53
13209,11025,10:31:19
13209,11125,10:31:52
13209,11225,10:32:12
13209,11326,10:32:30
13209,11327,10:32:43
13209,11328,10:33:08
13209,11428,10:33:18
13209,11528,10:33:50
13209,11428,10:42:19
13209,11328,10:45:29
13209,11327,10:45:41
13209,11326,10:45:58
13209,11325,10:46:25
13209,11324,10:46:53
13209,11323,10:47:27
13209,11322,10:47:41
13209,11321,10:49:47
13209,11320,10:50:37
13209,11319,10:50:58
13209,11318,10:51:16
13209,11317,10:51:38
13209,11316,10:51:53
13209,11315,10:52:08
13209,11214,10:52:25
13209,11213,10:52:34
13209,11212,10:52:43
13209,11211,10:52:54
13209,11210,10:53:07
13209,11109,10:53:34
13209,11110,10:54:25
13209,11011,10:54:36
13209,11110,10:54:59
13209,11109,10:55:10
13209,11210,10:55:25
13209,11211,10:55:40
13209,11212,10:55:49
13209,11313,10:55:58
13209,11314,10:56:44
13209,11315,10:57:25
13209,11316,10:58:00
13209,11317,10:58:45
13209,11318,10:59:21
13209,11319,10:59:45
13209,11320,11:00:02
13209,11221,11:00:11
13209,11121,11:01:50
13209,11021,11:02:17
13209,10921,11:03:08
13209,10821,11:03:45
13209,10721,11:04:18
13209,10621,11:04:45
13209,10521,11:05:11
13209,10421,11:05:31
13209,10422,11:05:50
13209,10421,12:11:09
13209,10321,12:11:28
13209,10220,12:11:36
13209,10219,12:11:44
13209,10119,12:11:51
13209,10118,12:11:58
13209,10117,12:12:05
13209,10116,12:12:12
13209,10115,12:12:19
13209,10114,12:12:26
13209,10113,12:12:33
13209,10112,12:12:40
13209,10111,12:12:47
13209,10110,12:12:54
13209,20111,12:13:03
13209,20110,12:13:19
13209,20210,12:13:26
13209,20209,12:13:33
13209,20308,12:13:40
13209,20407,12:13:47
13209,20506,12:13:54
13209,20505,12:14:03
13209,20604,12:14:17
13209,20603,12:14:31
13209,20504,12:24:49
13209,20505,12:25:03
13209,20506,12:25:17
13209,20407,12:25:29
13209,20308,12:25:38
13209,20409,12:25:45
13209,20410,12:25:53
13209,20409,12:31:59
13209,20310,12:32:07
13209,20210,12:32:14
13209,20110,12:32:21
13209,20111,12:32:28
13209,10110,12:32:37
13209,10111,12:32:53
13209,10211,12:33:00
13209,10310,12:33:07
13209,10409,12:33:14
13209,10509,12:33:22
13209,10609,12:33:29
13209,10709,12:33:37
13209,10809,12:33:44
13209,10909,12:33:52
13209,11009,12:34:00
13209,11109,12:34:08
