id,sid,time
10957,11507,30290
10957,11407,30299
10957,11308,30310
10957,11209,30319
10957,11109,30326
10957,11110,30334
10957,11111,30353
10957,11110,30609
10957,11109,30633
10957,11210,30666
10957,11311,30685
10957,11312,30704
10957,11313,30729
10957,11314,30754
10957,11315,30777
10957,11316,30799
10957,11317,30822
10957,11318,30845
10957,11319,30861
10957,11320,30875
10957,11220,30884
10957,11221,30933
10957,11121,30986
10957,11021,31007
10957,10921,31037
10957,10821,31059
10957,10721,31078
10957,10621,31093
10957,10521,31111
10957,10421,31128
10957,10422,31142
10957,10421,35289
10957,10420,35308
10957,10419,37829
10957,10319,37836
10957,10219,37843
10957,10119,37850
10957,10118,37858
10957,10117,37865
10957,10116,37872
10957,10115,37879
10957,10114,37886
10957,10113,37893
10957,10112,37900
10957,10211,37907
10957,10310,37914
10957,10409,37921
10957,10509,37929
10957,10609,37937
10957,10709,37947
10957,10809,37956
10957,10909,37965
10957,11008,37974
10957,11109,37981
10957,11110,37988
10957,11010,37996
10957,11110,39059
10957,11109,39070
10957,11210,39119
10957,11311,39142
10957,11312,39155
10957,11213,39178
10957,11314,39187
10957,11315,39207
10957,11316,39230
10957,11317,39259
10957,11318,39281
10957,11319,39300
10957,11320,39315
10957,11221,39326
10957,11121,39365
10957,11122,39386
10957,11123,39393
10957,11023,39404
10957,10923,39420
10957,10823,39436
10957,10723,39449
10957,10724,39460
10957,10725,39473
10957,10625,39489
10957,10525,39504
10957,10425,39518
10957,10424,44369
10957,10423,44381
10957,10422,44395
10957,10421,44406
10957,10321,44418
10957,10220,44427
10957,10219,44435
10957,10119,44444
10957,10118,44454
10957,10117,44464
10957,10116,44474
10957,10115,44483
10957,10114,44492
10957,10113,44501
10957,10112,44511
10957,10111,44520
10957,10110,44529
10957,20111,44538
10957,20110,44554
10957,20209,44563
10957,20308,44572
10957,20407,44580
10957,20506,44588
10957,20505,44597
10957,20506,45219
10957,20407,45228
10957,20308,45235
10957,20209,45242
10957,20110,45249
10957,20111,45256
10957,10110,45265
10957,10111,45281
10957,10211,45288
10957,10310,45295
10957,10409,45302
10957,10509,45310
10957,10510,45318
10957,10511,45325
10957,10510,45909
10957,10509,45917
10957,10409,45924
10957,10309,45932
10957,10409,46479
10957,10509,46488
10957,10609,46498
10957,10709,46508
10957,10809,46517
10957,10909,46525
10957,11009,46534
10957,11109,46543
10957,11110,46551
10957,11011,46563
10957,11110,53059
10957,11109,53069
10957,11009,53076
10957,10909,53084
10957,10809,53091
10957,10709,53098
10957,10609,53105
10957,10509,53112
10957,10510,53119
10957,10511,53126
10957,10510,53179
10957,10509,53186
10957,10508,53193
10957,10407,53200
10957,10406,53207
10957,10405,53215
10957,10404,53241
10957,10403,53266
10957,10404,57189
10957,10504,57209
10957,10505,57226
10957,10506,57243
10957,10607,57252
10957,10706,57265
10957,10807,57279
10957,10908,57291
10957,11009,57569
10957,11109,57585
10957,11110,57601
10957,11011,57616
10957,11110,58539
10957,11109,58563
10957,11009,58585
10957,10909,58604
10957,10910,58637
10957,10810,58670
10957,10710,59109
10957,10709,59186
10957,10609,59201
10957,10509,59212
10957,10510,59223
10957,10511,59232
10957,10510,59289
10957,10509,59302
10957,10609,59315
10957,10709,59334
10957,10809,59375
10957,10909,59386
10957,11009,59437
10957,11109,59466
10957,11110,59507
10957,11010,59518
10957,11110,61829
10957,11109,61839
10957,11009,61847
10957,10908,61856
10957,10808,61863
10957,10709,61870
10957,10609,61879
10957,10509,61888
10957,10409,61897
10957,10310,61905
10957,10211,61913
10957,10111,61922
10957,10112,61930
10957,10113,61939
10957,10114,61948
10957,10115,61956
10957,10116,61964
10957,10117,61972
10957,10118,61980
10957,10119,61988
10957,10019,61997
