id,sid,time
14461,11507,28000
14461,11407,28009
14461,11308,28017
14461,11208,28024
14461,11109,28031
14461,11110,28038
14461,11011,28045
14461,11111,30599
14461,11110,30619
14461,11109,30655
14461,11210,30701
14461,11211,30726
14461,11212,30735
14461,11313,30744
14461,11314,30771
14461,11315,30796
14461,11316,30818
14461,11317,30844
14461,11318,30867
14461,11319,30883
14461,11220,30898
14461,11221,30949
14461,11121,31005
14461,11021,31027
14461,10921,31061
14461,10821,31084
14461,10721,31103
14461,10621,31119
14461,10521,31137
14461,10421,31154
14461,10422,31167
14461,10423,31178
14461,10424,31219
14461,10425,31232
14461,10325,31248
14461,10324,31256
14461,10224,31263
14461,10223,32419
14461,10222,32426
14461,10322,32433
14461,10321,32440
14461,10421,32448
14461,10422,32465
14461,10421,35229
14461,10321,37909
14461,10320,37917
14461,10219,37924
14461,10119,37933
14461,10118,37942
14461,10117,37950
14461,10116,37958
14461,10115,37966
14461,10114,37974
14461,10113,37982
14461,10112,37990
14461,10211,37998
14461,10310,38006
14461,10409,38014
14461,10410,38023
14461,10409,38309
14461,10508,38320
14461,10609,38729
14461,10709,38742
14461,10809,38757
14461,10909,38767
14461,11009,38778
14461,11109,38790
14461,11110,38800
14461,11010,38812
14461,11110,39009
14461,11109,39027
14461,11009,39057
14461,10909,39074
14461,10809,39096
14461,10709,39117
14461,10609,39138
14461,10509,39148
14461,10409,39158
14461,10310,39168
14461,10211,39176
14461,10111,39184
14461,10112,39192
14461,10113,39200
14461,10114,39208
14461,10115,39216
14461,10116,39224
14461,10117,39232
14461,10118,39240
14461,10119,39248
14461,10219,39257
14461,10319,39266
14461,10419,39274
14461,10420,39282
14461,10419,44359
14461,10319,44367
14461,10219,44375
14461,10119,44383
14461,10118,44391
14461,10117,44399
14461,10116,44407
14461,10115,44415
14461,10114,44423
14461,10113,44432
14461,10112,44440
14461,10111,44448
14461,10110,44456
14461,20111,44465
14461,20110,44481
14461,20209,44490
14461,20308,44498
14461,20408,44506
14461,20507,44514
14461,20607,44521
14461,20707,44528
14461,20706,44536
14461,20806,44544
14461,20805,44559
14461,20904,44584
14461,20804,45189
14461,20704,45207
14461,20605,45225
14461,20505,45241
14461,20506,45266
14461,20407,45274
14461,20408,45282
14461,20409,45289
14461,20410,45296
14461,20411,45308
14461,20410,45529
14461,20409,45543
14461,20309,45551
14461,20210,45558
14461,20110,45565
14461,20111,45572
14461,10110,45581
14461,10111,45597
14461,10211,45604
14461,10210,45611
14461,10309,45618
14461,10409,45625
14461,10509,45632
14461,10609,45640
14461,10709,45648
14461,10809,45657
14461,10909,45665
14461,11009,45673
14461,11109,45681
14461,11110,45690
14461,11011,45699
14461,11110,54319
14461,11109,54328
14461,11009,54336
14461,10909,54344
14461,10809,54353
14461,10709,54363
14461,10609,54373
14461,10509,54383
14461,10409,54393
14461,10410,54403
14461,10409,54659
14461,10508,54669
14461,10607,54679
14461,10706,54688
14461,10806,54698
14461,10906,54707
14461,10806,55029
14461,10706,55037
14461,10606,55046
14461,10506,55056
14461,10406,55065
14461,10306,55073
14461,10305,55080
14461,10304,55092
14461,10305,58139
14461,10306,58158
14461,10307,58168
14461,10408,58177
14461,10409,58191
14461,10410,58203
14461,10409,58309
14461,10509,58321
14461,10609,58336
14461,10709,58351
14461,10809,58363
14461,10909,58381
14461,11009,58395
14461,11109,58409
14461,11110,58421
14461,11111,58440
14461,11110,58579
14461,11109,58595
14461,11009,58624
14461,10909,58651
14461,10910,58681
14461,10911,58729
14461,10910,59119
14461,10909,59249
14461,11009,59279
14461,11109,59297
14461,11110,59316
14461,11109,61829
14461,11009,61837
14461,10909,61845
14461,10809,61853
14461,10709,61861
14461,10609,61870
14461,10509,61879
14461,10409,61888
14461,10309,61896
14461,10210,61903
14461,10211,61910
14461,10112,61918
14461,10113,61926
14461,10114,61934
14461,10115,61942
14461,10116,61950
14461,10117,61958
14461,10118,61966
14461,10119,61974
14461,10019,61982
