14461,11507,07:46:40
14461,11407,07:46:49
14461,11308,07:46:57
14461,11208,07:47:04
14461,11109,07:47:11
14461,11110,07:47:18
14461,11011,07:47:25
14461,11111,08:29:59
14461,11110,08:30:19
14461,11109,08:30:55
14461,11210,08:31:41
14461,11211,08:32:06
14461,11212,08:32:15
14461,11313,08:32:24
14461,11314,08:32:51
14461,11315,08:33:16
14461,11316,08:33:38
14461,11317,08:34:04
14461,11318,08:34:27
14461,11319,08:34:43
14461,11220,08:34:58
14461,11221,08:35:49
14461,11121,08:36:45
14461,11021,08:37:07
14461,10921,08:37:41
14461,10821,08:38:04
14461,10721,08:38:23
14461,10621,08:38:39
14461,10521,08:38:57
14461,10421,08:39:14
14461,10422,08:39:27
14461,10423,08:39:38
14461,10424,08:40:19
14461,10425,08:40:32
14461,10325,08:40:48
14461,10324,08:40:56
14461,10224,08:41:03
14461,10223,09:00:19
14461,10222,09:00:26
14461,10322,09:00:33
14461,10321,09:00:40
14461,10421,09:00:48
14461,10422,09:01:05
14461,10421,09:47:09
14461,10321,10:31:49
14461,10320,10:31:57
14461,10219,10:32:04
14461,10119,10:32:13
14461,10118,10:32:22
14461,10117,10:32:30
14461,10116,10:32:38
14461,10115,10:32:46
14461,10114,10:32:54
14461,10113,10:33:02
14461,10112,10:33:10
14461,10211,10:33:18
14461,10310,10:33:26
14461,10409,10:33:34
14461,10410,10:33:43
14461,10409,10:38:29
14461,10508,10:38:40
14461,10609,10:45:29
14461,10709,10:45:42
14461,10809,10:45:57
14461,10909,10:46:07
14461,11009,10:46:18
14461,11109,10:46:30
14461,11110,10:46:40
14461,11010,10:46:52
14461,11110,10:50:09
14461,11109,10:50:27
14461,11009,10:50:57
14461,10909,10:51:14
14461,10809,10:51:36
14461,10709,10:51:57
14461,10609,10:52:18
14461,10509,10:52:28
14461,10409,10:52:38
14461,10310,10:52:48
14461,10211,10:52:56
14461,10111,10:53:04
14461,10112,10:53:12
14461,10113,10:53:20
14461,10114,10:53:28
14461,10115,10:53:36
14461,10116,10:53:44
14461,10117,10:53:52
14461,10118,10:54:00
14461,10119,10:54:08
14461,10219,10:54:17
14461,10319,10:54:26
14461,10419,10:54:34
14461,10420,10:54:42
14461,10419,12:19:19
14461,10319,12:19:27
14461,10219,12:19:35
14461,10119,12:19:43
14461,10118,12:19:51
14461,10117,12:19:59
14461,10116,12:20:07
14461,10115,12:20:15
14461,10114,12:20:23
14461,10113,12:20:32
14461,10112,12:20:40
14461,10111,12:20:48
14461,10110,12:20:56
14461,20111,12:21:05
14461,20110,12:21:21
14461,20209,12:21:30
14461,20308,12:21:38
14461,20408,12:21:46
14461,20507,12:21:54
14461,20607,12:22:01
14461,20707,12:22:08
14461,20706,12:22:16
14461,20806,12:22:24
14461,20805,12:22:39
14461,20904,12:23:04
14461,20804,12:33:09
14461,20704,12:33:27
14461,20605,12:33:45
14461,20505,12:34:01
14461,20506,12:34:26
14461,20407,12:34:34
14461,20408,12:34:42
14461,20409,12:34:49
14461,20410,12:34:56
14461,20411,12:35:08
14461,20410,12:38:49
14461,20409,12:39:03
14461,20309,12:39:11
14461,20210,12:39:18
14461,20110,12:39:25
14461,20111,12:39:32
14461,10110,12:39:41
14461,10111,12:39:57
14461,10211,12:40:04
14461,10210,12:40:11
14461,10309,12:40:18
14461,10409,12:40:25
14461,10509,12:40:32
14461,10609,12:40:40
14461,10709,12:40:48
14461,10809,12:40:57
14461,10909,12:41:05
14461,11009,12:41:13
14461,11109,12:41:21
14461,11110,12:41:30
14461,11011,12:41:39
14461,11110,15:05:19
14461,11109,15:05:28
14461,11009,15:05:36
14461,10909,15:05:44
14461,10809,15:05:53
14461,10709,15:06:03
14461,10609,15:06:13
14461,10509,15:06:23
14461,10409,15:06:33
14461,10410,15:06:43
14461,10409,15:10:59
14461,10508,15:11:09
14461,10607,15:11:19
14461,10706,15:11:28
14461,10806,15:11:38
14461,10906,15:11:47
14461,10806,15:17:09
14461,10706,15:17:17
14461,10606,15:17:26
14461,10506,15:17:36
14461,10406,15:17:45
14461,10306,15:17:53
14461,10305,15:18:00
14461,10304,15:18:12
14461,10305,16:08:59
14461,10306,16:09:18
14461,10307,16:09:28
14461,10408,16:09:37
14461,10409,16:09:51
14461,10410,16:10:03
14461,10409,16:11:49
14461,10509,16:12:01
14461,10609,16:12:16
14461,10709,16:12:31
14461,10809,16:12:43
14461,10909,16:13:01
14461,11009,16:13:15
14461,11109,16:13:29
14461,11110,16:13:41
14461,11111,16:14:00
14461,11110,16:16:19
14461,11109,16:16:35
14461,11009,16:17:04
14461,10909,16:17:31
14461,10910,16:18:01
14461,10911,16:18:49
14461,10910,16:25:19
14461,10909,16:27:29
14461,11009,16:27:59
14461,11109,16:28:17
14461,11110,16:28:36
14461,11109,17:10:29
14461,11009,17:10:37
14461,10909,17:10:45
14461,10809,17:10:53
14461,10709,17:11:01
14461,10609,17:11:10
14461,10509,17:11:19
14461,10409,17:11:28
14461,10309,17:11:36
14461,10210,17:11:43
14461,10211,17:11:50
14461,10112,17:11:58
14461,10113,17:12:06
14461,10114,17:12:14
14461,10115,17:12:22
14461,10116,17:12:30
14461,10117,17:12:38
14461,10118,17:12:46
14461,10119,17:12:54
14461,10019,17:13:02
